"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Kan vi komme social dumping til livs?","J24 - Faktaboksen","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26464/kan-vi-komme-social-dumping-til-livs","VIVE drøfter social dumping i Danmark: Hvor stort er omfanget, og kan vi komme det til livs?","",""
"Stop med at bygge i vandkanten!","G5 - F&P","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27209/stop-med-at-bygge-i-vandkanten","Vi opfører fortsat mange boliger i klimaudsatte områder – hvordan stopper vi byggeri i vandkanten?","",""
"Er Henrik Dahl blevet jubel-europæer?","N5 - Liberal Alliance","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27363/er-henrik-dahl-blevet-jubel-europaeer","Efter ét år i Bruxelles melder det naturlige spørgsmål sig. Er Henrik blevet EU-systemets mand?","",""
"Hvordan kan vi forbedre og styrke Rigsfællesskabet","F4 - Demokraterne - hele Danmark skal leve","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27397/hvordan-kan-vi-forbedre-og-styrke-rigsfaellesskabet","Demokraterne vil fremlægge forslag til hvad der kan gøres for at forbedre og styrke Rigsfællesskabet","",""
"Mød Inger Støjberg og Torsten Gejl i en ulvedebat","C5 - Danmarksdemokraterne","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27436/moed-inger-stoejberg-og-torsten-gejl-i-en-ulvedebat","Der er lagt op til en spændende ulvedebat, når ulven Torsten møder rødhætten Inger","",""
"Lægequiz: Vi tager temperaturen på sundhedsreformen","K7 - Akademikernes Hus","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27567/laegequiz-vi-tager-temperaturen-paa-sundhedsreformen","Vi quizzer os gennem sundhedsreformen med satire, skarpe citater og et stænk af sund skepsis.","",""
"Kan man spare sig til værdighed?","G18 - A-kassen A&Til","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27569/kan-man-spare-sig-til-vaerdighed","Og bliver de unge, der betaler prisen?","",""
"Blodsugernes battle - flåt versus myg","J35 - Sundhedsmyndighedernes telt","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27932/blodsugernes-battle-flaat-versus-myg","Hvem er landets største sygdomsspreder? Eksperterne dyster med skarpe argumenter og sjove indslag.","",""
"EP-kollegaer finder melodien i det nye Europa-Parlament","C6 - Det Konservative Folkeparti","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27974/ep-kollegaer-finder-melodien-i-det-nye-europa-parlament","Kira Hansen(C) & Niels Flemming Hansen(SF) dyster i musik og deler historier fra Europa-Parlamentet!","",""
"Should I Stay or Should I Go? Grønland og Rigsfællesskabet","C1 - SF","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28379/should-i-stay-or-should-i-go-groenland-og-rigsfaellesskabet","ved Karsten Hønge, MF for SF og Aaja Chemnitz, MF for IA","",""
"Hvem skal Danmark leve af i 2050?","N9 - Haveteatret","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28832/hvem-skal-danmark-leve-af-i-2050","Når fertilitet, AI og arbejdskraft former vores fremtid, hvem skal så drive vækst og velfærd?","",""
"Den sidste rose","K12 - FRIDAY PÅ FABERS","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28886/den-sidste-rose","Hvem får den sidste rose i kampen om karrieren?","",""
"Ingen kan gøre alt, men alle kan gøre noget","B16 - Det Europæiske Miljøagentur","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29188/ingen-kan-goere-alt-men-alle-kan-goere-noget","En samtale om hverdagsaktivisme, forskning og klima","",""
"Stress af vi har et band","J60 - HK Danmark","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29335/stress-af-vi-har-et-band","Stress af vi har et band - du behøver ikke at netværke her","",""
"Clean Industrial Deal - Industrien i omstilling","B3 - Europa-Kommissionen","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29708/clean-industrial-deal-industrien-i-omstilling","Danmark som motor i EU’s grønne fremtid","",""
"Hvorfor er energien i Europa så dyr?","B3 - Europa-Kommissionen","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29719/hvorfor-er-energien-i-europa-saa-dyr","Hvorfor er energien i Europa så dyr?","",""
"Bisserwisserne – sundhedspolitisk fredagsbar","J30 - Tandteltet","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27168/bisserwisserne-sundhedspolitisk-fredagsbar","Noa Redington samler en perlerække af kongerigets klogeste sundhedspolitiske aktører til fredagsbar.","",""
"Kunst og fællesskaber - nøglen til gode nabolag?","C14 - BL's Dome","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27495/kunst-og-faellesskaber-noeglen-til-gode-nabolag","Vi undersøger, hvordan blikket på den gode by med almene boliger har ændret sig gennem tiden.","",""
"Krigen i Ukraine – hvad sker der, og hvad lærer vi af det?","H12 - Hjemmeværnet - MHV903 HJORTØ","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27639/krigen-i-ukraine-hvad-sker-der-og-hvad-laerer-vi-af-det","Krigen i Ukraine har givet lejlighed til at se hvordan moderne krig i Europa ser ud. Hvad lærer vi?","",""
"Civilsamfundet: Partner, brandslukker eller politisk aflad?","H3 - Scleroseforeningen","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27870/civilsamfundet-partner-brandslukker-eller-politisk-aflad","Kan civilsamfundet kompensere for et offentligt system under pres?","",""
"Den Store Pengequiz – når penge møder paratviden","F31 - Geelmuyden Kiese","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30028/den-store-pengequiz-naar-penge-moeder-paratviden","Hvem ved mest om penge, finans og popkultur?","",""
"Danmarks Digitale Styrkeposition –Fra sårbarhed til strategi","K11 - Pension Slaegtsgaarden","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30205/danmarks-digitale-styrkeposition-fra-saarbarhed-til-strategi","Danmark skal lede Europas digitale fremtid – debat om strategi, sikkerhed og innovation.","",""
"DM i Debat – Semifinale","N13 - Politiken","PT16H30M","PT16H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29793/dm-i-debat-semifinale","Oplev semifinalen i DM i debat og mød otte veltagende debattører.","",""
"Kort & Klogt: Hvad er bovaer?","D6 - Landbrug & Fødevarer","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29945/kort-klogt-hvad-er-bovaer","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Business møder geopolitik. Hva' med forretningen?","G7 - Dansk Erhverv Talk Scenen","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27105/business-moeder-geopolitik-hva-med-forretningen","Hvordan navigerer man som virksomhed i en ny geopolitisk verdensorden, hvor ingen kan være neutrale?","",""
"Stilhed før stormen: Gør klimaet danske boliger værdiløse?","G5 - F&P","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26478/stilhed-foer-stormen-goer-klimaet-danske-boliger-vaerdiloese","Klimaforandringerne kommer med sikkerhed. Og klimaskaderne koster dyrt for din bolig og værdier.","",""
"Hvilken rolle spillede du i skolekomedien?","G26 - Lærernes hus","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28633/hvilken-rolle-spillede-du-i-skolekomedien","Hvad spillede du i skolekomedien?","",""
"Utopia? Party i provinsen","A3 - Ungdomshøjen","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28765/utopia-party-i-provinsen","Unge, druk og fællesskaber: Er festen i provinsen et valg – eller det eneste valg?","",""
"En ny trivselsforståelse – trivsel i medgang og modgang","G26 - Lærernes hus","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29359/en-ny-trivselsforstaaelse-trivsel-i-medgang-og-modgang","Vi debatterer et nyt sprog for børn og unges trivsel og forældreskab anno 2025","",""
"Hybridangreb på Norden - hvordan reagerer vi?","B15 - Nordisk Ministerråd","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29773/hybridangreb-paa-norden-hvordan-reagerer-vi","Hvad kan Danmark sammen med resten af Norden gøre for at imødegå hybride trusler?","",""
"Local to global: European Green Tripartite potential","H6 - Aarhus Universitet","PT16H45M","PT16H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27074/local-to-global-european-green-tripartite-potential","Can a Green Tripartite Agreement scale globally to tackle climate change effectively?","",""
"Pep Talk to the World: Grace Aguil Garang","C34 - The International Arena","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28758/pep-talk-to-the-world-grace-aguil-garang","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","",""
"Skal forskeren tie eller råbe op?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30337/skal-forskeren-tie-eller-raabe-op","Når viden møder politik. Hvad betyder det for os alle, at forskere tager ordet?","",""
"Den urolige verden omkring os","G28 - Primetime","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26606/den-urolige-verden-omkring-os","Samtale mellem Leif Davidsen og Bo Lidegaard modereret af Peter Ernstved Rasmussen","",""
"Bornholmske gymnasieelever griller Lars Aagaard","C28 - Klima- og Energiscenen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26867/bornholmske-gymnasieelever-griller-lars-aagaard","Skal ministeren være rå, medium eller gennemstegt? En gymnasieklasse griller Lars Aagaard","",""
"Stormflod","F24 - Dagbladet Information","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28092/stormflod","Med Johanne Pontoppidan Tuxen og Anita Brask","",""
"Kan bio-farver revolutionere modeindustrien?","G20 - BIOloungen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28974/kan-bio-farver-revolutionere-modeindustrien","Det diskuterer GANNI og Octarine Bio, der udvikler miljøvenlig farve til fremtidens garderobe.","",""
"Gråzonen: Specialoperationer som strategisk værktøj","F16 - Forsvaret","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29639/graazonen-specialoperationer-som-strategisk-vaerktoej","Hvilken rolle spiller specialstyrkerne i Forsvarets værktøjskasse mod nutidens trusler.","",""
"Biomasse i Danmark – muligheder og udfordringer","C29 - Klima- og Energiscenen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30071/biomasse-i-danmark-muligheder-og-udfordringer","Hvordan reducerer vi afhængigheden af biomasse uden at sætte energisikkerheden over styr?","",""
"Sundhed for livet – når fællesskaber vokser","F9 - Kommunernes Telt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26604/sundhed-for-livet-naar-faellesskaber-vokser","Hvordan kan vi med aktive frivillige og et stærkt civilsamfund skabe de 1000 blomsters mark?","",""
"Godt arbejdsmiljø på tværs af generationer","G17 - Arbejdsmijløloungen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27068/godt-arbejdsmiljoe-paa-tvaers-af-generationer","Fire generationer – én arbejdsplads. Hvordan sikrer vi trivsel og samarbejde på tværs?","",""
"Catwalk med unges budskaber","A21 - Ungdommens Plads","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29625/catwalk-med-unges-budskaber","Catwalk med budskaber – kom og gå med dit statement i et festligt modeshow skabt af unge til unge!","",""
"Biodiversitet i betonjunglen? med Alexander Holm","A26 - ByggePladsen: Villaen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26294/biodiversitet-i-betonjunglen-med-alexander-holm","Kan mennesker og biodiversitet leve side om side i Danmarks store byer?","",""
"Genbrugsmaterialer i byggeriet – et reelt alternativ","A24 - ByggePladsen: Huset","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26314/genbrugsmaterialer-i-byggeriet-et-reelt-alternativ","Debatten vil dykke ned i behovet for kvalitetssikring og risikoen ved brug af genbrugsmaterialer","",""
"Skal der være en kvoteret plads til unge i bestyrelser?","B17 - Civilsamfundets Stemmer","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26542/skal-der-vaere-en-kvoteret-plads-til-unge-i-bestyrelser","Unge har meninger, har de også magt? Kom til debat om generationskløfter og fremtidens magtfordeling","",""
"FRI Pubquiz: Eksperterne mod politikerne mod folket","A25 - ByggePladsscenen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26565/fri-pubquiz-eksperterne-mod-politikerne-mod-folket","Hvem er klogest? Politikere, eksperter eller folket? Grin, lær og quiz med i FRI’s Pub- og musikquiz","",""
"Kan vi vækste os til en sikker klimafremtid?","F32 - DI Hjørnet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26847/kan-vi-vaekste-os-til-en-sikker-klimafremtid","DI inviterer til klimadebat med Tommy Ahlers, Pandora, Siemens og en klimaaktivist","",""
"Hvad skal EU og Afrika med hinanden?","C25 - Europa-Parlamentet i Danmark","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26897/hvad-skal-eu-og-afrika-med-hinanden","Mød danske politikere i Europa-Parlamentet og Red Barnets int. direktør, Marianne Kress, til debat.","",""
"What are we fighting for? Kulturens rolle i en krisetid","G2 - PFA","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26954/what-are-we-fighting-for-kulturens-rolle-i-en-krisetid","En debat om kulturens rolle i en tid, hvor intet er som det plejer og alt er på spil.","",""
"Handicap og forsinkelse – hvor bliver fornuften af?","J25 - Velfærdsteltet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26982/handicap-og-forsinkelse-hvor-bliver-fornuften-af","Når systemer forsinker livet. En samtale om forhindringer og muligheder for mennesker med handicap.","",""
"Generationer på job","B5 - Ledelsesscenen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27162/generationer-paa-job","Vi dykker ned i, hvordan forskellige generationer oplever og navigerer i arbejdslivet.","",""
"Madglæde på menuen","E15 - Sammen om mad","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27352/madglaede-paa-menuen","Mad skal smage godt – ellers vælger vi den ikke. Hvor er smagen i debatten om mad?","",""
"Er Big Tech et forsvars eller angrebs våben?","J6 - Kæmpestrandens Debattelt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27390/er-big-tech-et-forsvars-eller-angrebs-vaaben","Den teknologiske udvikling brøler derudaf - ligesom omfanget og formen af de hybride trusler.","",""
"Grøn trepart: Hvordan bruger vi de begrænsede arealer bedst?","J37 - Folkets Debattelt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27539/groen-trepart-hvordan-bruger-vi-de-begraensede-arealer-bedst","Naturbaserede løsninger skal gavne klimaet, miljøet og biodiversiteten, men hvordan prioriterer vi?","",""
"Hvem er bange for fremtiden? m. Peter Lund Madsen","G36 - Finansteltet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27582/hvem-er-bange-for-fremtiden-m-peter-lund-madsen","Vi dykker ned i bekymringerne for økonomien med Peter Lund Madsen og finanssektoren.","",""
"Hvordan sikrer EU tros- og religionsfrihed med sin politik?","J43 - Himmel & Jord","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27715/hvordan-sikrer-eu-tros-og-religionsfrihed-med-sin-politik","Er EU’s udenrigspolitiske indsats tilstrækkelig til at sikre større religiøs frihed verden over?","",""
"Global fælles front: Beskyt LGBTQIA+-rettigheder og lighed","G30 - Regnbueteltet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27738/global-faelles-front-beskyt-lgbtqia-rettigheder-og-lighed","Globalt panel om at forsvare LGBTQIA+-rettigheder i en brydningstid","",""
"TVA Live","G38 - DR","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27785/tva-live","Følg med direkte fra DR's scene i Allinge","",""
"Hvem er folket? - samtale med Helle Malmvig","H1 - Skibet Lilla Dan","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27814/hvem-er-folket-samtale-med-helle-malmvig","Om litteratur og folk","",""
"Ved du mere om global sundhed end den næste statsminister?","C30 - Verdensmålenes Telt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27816/ved-du-mere-om-global-sundhed-end-den-naeste-statsminister","Global sundhed i krise – quiz med og hør ungdommens løsninger på Verdensmålsscenen","",""
"Drag Bingo med Mizz Privileze","B14 - Strandvejens Debattelt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28007/drag-bingo-med-mizz-privileze","Drag Bingo med dagpengeregler! Glæd dig til satire, glitter og Mizz Privleze på Folkemødet 2025!","",""
"Solidaritet og International Aktivisme mod Kønsapartheid","A38 - Danchells Telt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28013/solidaritet-og-international-aktivisme-mod-koensapartheid","Hvordan kan vi som samfund og enkeltpersoner støtte kampen for frihed, ligestilling og demokrati?","",""
"Trump og den nye verdensorden – har folkeretten en chance?","C35 - Institut for Menneskerettigheder","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28042/trump-og-den-nye-verdensorden-har-folkeretten-en-chance","Nye magtalliancer og nationale interesser har ændret respekten for de internationale spilleregler.","",""
"Samtale og freestyle med Hus Forbi, Breinholt og Pede B","N11 - Gæsten","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28098/samtale-og-freestyle-med-hus-forbi-breinholt-og-pede-b","Hus Forbi, Pede B og Anders Breinholt sætter ord på udsathed gennem røverhistorier og freestyle rap","",""
"Finanskrise escape room","G9 - Gode Penge","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28100/finanskrise-escape-room","Kan du redde Danmark fra økonomisk kollaps? Løs finanskrisen i vores udendørs escape room!","",""
"Fællesskaber der forandrer - en tryggere start i Danmark","A4 - Folkemødets Fællesscene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28549/faellesskaber-der-forandrer-en-tryggere-start-i-danmark","Hvordan skaber vi stærke fællesskaber, der giver unge med flugterfaringer en god start i Danmark?","",""
"Hvad drikker du selv?","N2 - Blå Kors Danmark","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28752/hvad-drikker-du-selv","Hvordan kan vi forvente, at unge drikker mindre, hvis voksne ikke selv gør? Det sætter vi fokus på.","",""
"Kunst som (social) forandringskraft","C26 - Børnescenen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28791/kunst-som-social-forandringskraft","Fortællinger om vold fremkalder oftest afmålte reaktioner, men ikke når de bliver vist gennem kunst.","",""
"Micro-læring, mega-effekt? Transformation af efteruddannelse","F12 - Røgeriets Debattelt","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28882/micro-laering-mega-effekt-transformation-af-efteruddannelse","Kan 5-min. læringssnacks transformere Danmarks kompetencelandskab?  Debat om microlæringens kraft","",""
"Forskellen på dansk og tysk øl","J33 - Sydslesvigteltet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29036/forskellen-paa-dansk-og-tysk-oel","Vær med, når vi dykker ned i forskellen på dansk og tysk øl","",""
"Protect the defenders! Human rights in repressive contexts","J9 - Fremtidens Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29110/protect-the-defenders-human-rights-in-repressive-contexts","We are bringing local perspectives on countering anti-democratic regimes to Bornholm","",""
"Talk: Slår tonen an til et liv uden kriminalitet","A19 - Kriminalforsorgen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29317/talk-slaar-tonen-an-til-et-liv-uden-kriminalitet","Musik spiller en stor rolle for nogle indsattes overgang fra fængsel til frihed.","",""
"Lad os tale om mental load","G3 - Zetland","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29495/lad-os-tale-om-mental-load","med Zetland-journalist Nanna Schelde og Maria Brus.","",""
"Mennesket og naturen","D10 - Grøn Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29757/mennesket-og-naturen","På egen hånd i den rå vilde natur eller i trygge fællesskaber med andre?","",""
"Den kæmpestore ulve-pubquiz","G15 - Dyrenes Beskyttelse","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29856/den-kaempestore-ulve-pubquiz","Tilmeld jer som gruppe til årets store pubquiz om ulvene","",""
"Trump-effekten på tech: politiske værdier i ny DEI-æra","G6 - Danske Tech Startups Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29955/trump-effekten-paa-tech-politiske-vaerdier-i-ny-dei-aera","Hvordan navigerer danske startups i en ny DEI-æra præget af global modstand?","",""
"Kan vi forme en teknologisk fremtid sammen med Kina?","H11 - IT-Branchen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30162/kan-vi-forme-en-teknologisk-fremtid-sammen-med-kina","Kina buldrer afsted på tech-fronten. Har Danmark og Europa råd til ikke at samarbejde?","",""
"BullshIT Bingo - vanvidsfesten fortsætter!","F18 - Scenen for Samfundsansvar - ESG","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27376/bullshit-bingo-vanvidsfesten-fortsaetter","Debat møder battle møder bingo for seriøse folk med skarpe holdninger ... hvor galt kan det gå?","",""
"Masser af kvindelige talenter - hvorfor tøver toppen?","J4 - Holm Kommunikation","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28800/masser-af-kvindelige-talenter-hvorfor-toever-toppen","En debat om de sejlivede forestillinger, der bremser kvinder i toppen af dansk erhvervsliv","",""
"Hvad ville børn lovgive om tech og spil?","G29 - SAS Institute A/S","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28863/hvad-ville-boern-lovgive-om-tech-og-spil","Et samarbejde mellem Games Denmark, Coding Pirates og Dansk Industri","",""
"Det angår os alle: om de etiske følger af uret og overgreb","G35 - Københavns Universitet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29697/det-angaar-os-alle-om-de-etiske-foelger-af-uret-og-overgreb","Hør hvordan forskere og praktikere sammen forsøger at skabe forandring for ofre for vold og overgreb","",""
"Diagnose-eksplosionen: Hvad gør det ved os og ved samfundet?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30495/diagnose-eksplosionen-hvad-goer-det-ved-os-og-ved-samfundet","Er vi mere syge, mere udfordrede eller bare … mennesker? Svend Brinkmann om psykiatriens grænser","",""
"Familiens opløsning","A18 - Frihedens Station","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26113/familiens-oploesning","Findes der en mellemvej mellem kvinderne tilbage til kødgrryderne og familiens opløsning?","",""
"Sømandsviser","H7 - Det Blå Danmark","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26162/soemandsviser","Kom og hør Søren Pind og Mogens Jensen synge sømandsviser hos Det Blå Danmark.","",""
"Kom og mød Midt-Vestjylland.","J23 - ADHD-foreningen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26617/kom-og-moed-midt-vestjylland","Kom og få en snak med lokalafdelingen.","",""
"Craft, Europe and the Future: Policy in Practice","K21 - Bornholmerhuset","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26634/craft-europe-and-the-future-policy-in-practice","How can EU policy support innovation and sustainability in arts and crafts?","",""
"Danish Clown","A60 - Galleriet","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27009/danish-clown","En satirisk, tempofyldt og moderne gendigtning af Ludvig Holbergs ’Den Politiske Kandestøber’","",""
"En geopolitisk samtale med Lars Findsen","F7 - PublicConnect/PressConnect","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27709/en-geopolitisk-samtale-med-lars-findsen","Hvordan navigerer Danmark i en tid med krig i Europa, stormagtsrivalisering og global usikkerhed?","",""
"Vi skruer op for fællessangen!","B8 - Højskolernes Telt & Skybar","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28115/vi-skruer-op-for-faellessangen","Vi synger sammen med Marianne Søgaard, Dy Plambeck og Rasmus Skov Borring","",""
"Diversitet i design","A33 - Den Sociale Scene","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28292/diversitet-i-design","Debat om diversitet i byggeriet","",""
"Hvem peger flaskehalsen på?","J3 - Rud Pedersen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28358/hvem-peger-flaskehalsen-paa","Drej flaskehalsen, tag stilling og vær med i samtalen om unges alkoholkultur","",""
"Nordic Carbon Removal: Launching a blueprint for action","H14 - Implement Consulting Group","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28403/nordic-carbon-removal-launching-a-blueprint-for-action","Join NCRA as we unveil a bold strategic plan to make the Nordics a global carbon removal hub","",""
"Mød ukrainske venstrefløjsaktivister","C8 - Enhedslisten","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29106/moed-ukrainske-venstrefloejsaktivister","Per Clausen, medlem af Europaparlamentet for Enhedslisten i samtale med ukrainske aktivister","",""
"Er Bornholm klar til at fremtidens bæredygtigheds turister?","K21 - Bornholmerhuset","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29432/er-bornholm-klar-til-at-fremtidens-baeredygtigheds-turister","Fremtidens cirkulære fødevareturisme - hvordan bruger vi bedst de bornholmske styrkepositioner?","",""
"Generel debat om religion","F17 - Ateistisk Selskab","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29954/generel-debat-om-religion","Er Danmark et kristent land? General debat","",""
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30081/politiker-cook-off","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"Eye-gaze meditation ved Rikke Rybak.","C3 - ALTERNATIVET","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30100/eye-gaze-meditation-ved-rikke-rybak","Eye-gaze meditation ved Rikke Rybak.","",""
"Menneskets seksuelle polforvandling","J55 - Det Tredie Testamente","PT17H","PT17H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30223/menneskets-seksuelle-polforvandling","Menneskets seksuelle polforvandling","",""
