"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Børnehjælpsdagens ungeambassadører tager ordet","J46 - Børnesagens Fællesråd","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26505/boernehjaelpsdagens-ungeambassadoerer-tager-ordet","Unge anbragtes egne fortællinger om at finde sin egen indre styrke og vej","",""
"Fællesskab på recept – En kur mod ensomhed?","J32 - Ældre Sagen","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26551/faellesskab-paa-recept-en-kur-mod-ensomhed","Hvert år er der 450.000 ekstra besøg hos lægerne grundet ensomhed. Vi foreslår en løsning.","",""
"Fremtiden for syrere som er flygtet til Danmark","B17 - Civilsamfundets Stemmer","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26653/fremtiden-for-syrere-som-er-flygtet-til-danmark","Vi sætter fokus på repatrieringspolitikken og de menneskelige konsekvenser for syrere i Danmark","",""
"Ligestilling som en ressource","G30 - Regnbueteltet","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26949/ligestilling-som-en-ressource","Få adgang til en større talentmasse med ligestilling mellem kønnene","",""
"Trivselskrise i musikbranchen","G2 - PFA","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27262/trivselskrise-i-musikbranchen","Hvordan skaber vi bedre rammer i en branche der lever af passion og præstation?","",""
"Investering: Hvad holder os tilbage - og hvad får os i gang?","G36 - Finansteltet","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27614/investering-hvad-holder-os-tilbage-og-hvad-faar-os-i-gang","Hvad skal der til for, at investering føles overskueligt og giver mening i hverdagen?","",""
"Et Globalt Udsyn: At Forme Fremtidens Uddannelse","B11 - Verdens Bedste Nyheder","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27648/et-globalt-udsyn-at-forme-fremtidens-uddannelse","Hvordan styrker uddannelse unges globale forståelse? Paneldebat om at udfordre gamle fortællinger.","",""
"Kuldsejler Danmarks udviklingspolitik uden trosfrihed?","J43 - Himmel & Jord","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27684/kuldsejler-danmarks-udviklingspolitik-uden-trosfrihed","Er udviklingsbistand effektiv uden tro? Debat om troens rolle i dansk udviklingspolitik.","",""
"Tør du møde dine fordomme? Workshop om mangfoldighed","C35 - Institut for Menneskerettigheder","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28192/toer-du-moede-dine-fordomme-workshop-om-mangfoldighed","Interaktiv workshop udfordrer fordomme og styrker fællesskaber.","",""
"Lærlingene tager ordet! Totalrenovering af byggebranchen","A4 - Folkemødets Fællesscene","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28330/laerlingene-tager-ordet-totalrenovering-af-byggebranchen","Lyt med, når vi bygger det fundament fremtidens bevaringsværdige byggebranche skal hvile på.","",""
"Skal ældre behandles forskelligt for at behandles lige?","J6 - Kæmpestrandens Debattelt","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28525/skal-aeldre-behandles-forskelligt-for-at-behandles-lige","Kom med til en samtale om hvordan vi skaber mere inklusion og lighed i sundhed for alle ældre.","",""
"Stærk maskulinitet - en nødvendighed i et sundt samfund.","F12 - Røgeriets Debattelt","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28648/staerk-maskulinitet-en-noedvendighed-i-et-sundt-samfund","De stærke maskuline værdier og mandens vigtige rolle i samfundet og familien skal tales op igen.","",""
"”Skal du aldrig passe dit arbejde?” Ledere på LinkedIn","B5 - Ledelsesscenen","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28716/skal-du-aldrig-passe-dit-arbejde-ledere-paa-linkedin","Er det moderne ledelse eller meningsløs markedsføring, når ledere bruger deres personlige profiler?","",""
"Tabucafe - samtaler om dét der kan være svært","F18 - Scenen for Samfundsansvar - ESG","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29044/tabucafe-samtaler-om-det-der-kan-vaere-svaert","Mød nogle af dem, der selv har været ramt af mental mistrivsel og deres pårørende","",""
"Kampen om virkeligheden: AI, valg og handling","J9 - Fremtidens Scene","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29122/kampen-om-virkeligheden-ai-valg-og-handling","Deepfakes og botter truer tilliden – vi ser på konsekvenser og modtræk.","",""
"Codesigning spaces from Copenhagen to Cd. Juárez México","B14 - Strandvejens Debattelt","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29127/codesigning-spaces-from-copenhagen-to-cd-juarez-mexico","Discussing the urban and social overlap when designing for health between Denmark and México","",""
"Hvordan er det at sælge sex?","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29224/hvordan-er-det-at-saelge-sex","Ca. 4.500 mennesker i Danmark sælger sex. Få et blik ind i en ellers lukket verden.","",""
"Hvem har ansvaret for at skabe trygge byrum?","A8 - Det Kriminalpræventive Råd","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29269/hvem-har-ansvaret-for-at-skabe-trygge-byrum","Private og offentlige aktører diskuterer løsninger til mere trygge byrum – og hvordan vi skaber dem.","",""
"Dukke-Lise lejer hjem: Et dukketeater om lejeboligmarkedet","G9 - Gode Penge","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29628/dukke-lise-lejer-hjem-et-dukketeater-om-lejeboligmarkedet","Dukke-Lise har lejet et hjem – men hvor længe kan hun blive? Dukketeater og debat om lejeboligen.","",""
"Bryd barriererne – brug ressourcerne!","J25 - Velfærdsteltet","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29629/bryd-barriererne-brug-ressourcerne","At investere i mennesker i udsattehed på beskæftigelsesområdet er ikke bare en god gerning","",""
"Fra algoritme til intuition: Bæredygtige refleksioner","B15 - Nordisk Ministerråd","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29748/fra-algoritme-til-intuition-baeredygtige-refleksioner","Lyt til dig selv: Deltag i et legende dialogspil om trivsel, værdier og bæredygtige valg.","",""
"Forsvar med vokseværk","F16 - Forsvaret","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29920/forsvar-med-voksevaerk","Hvordan får vi et større forsvar i et stærkere Danmark?","",""
"Åben mikrofon med Merian Garde Gräs","G3 - Zetland","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29952/aaben-mikrofon-med-merian-garde-gras","Slæb vennerne med til Zetlands storytelling-time!","",""
"Med anklageren på arbejde","A6 - Anklagemyndigheden","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29988/med-anklageren-paa-arbejde","Hvilke sager arbejder en anklager typisk med?","",""
"Hej landmand, må vi gå på din jord?","D6 - Landbrug & Fødevarer","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30104/hej-landmand-maa-vi-gaa-paa-din-jord","Kan frivillighed og fællesskaber bane vej for bedre adgang til mere natur?","",""
"SKAT elsker dig ikke, iværksætter – eller gør den?","G6 - Danske Tech Startups Scene","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30113/skat-elsker-dig-ikke-ivaerksaetter-eller-goer-den","Hvordan skaber vi en skat, der styrker danske vækstvirksomheder?","",""
"Unge med dobbeltdiagnoser fortæller om om deres bog ""Håb""","J41 - Socialt Indblik","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30125/unge-med-dobbeltdiagnoser-fortaeller-om-om-deres-bog-haab","Unge med dobbeltdiagnoser har stået i en udsigtsløs fremtid. Nu har de skrevet en bog om håb.","",""
"Reparations-dueller på skills, kreativitet og hurtighed!","A1 - REPAIR FESTIVAL - HELE DANMARK REPARERER","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30295/reparations-dueller-paa-skills-kreativitet-og-hurtighed","Kom forbi og oplev dueller på skills, kreativitet og hurtighed! Hvem reparerer bedst?","",""
"Fra YOLO til WTF - når stroke påvirker unge","J5 - A4 Medier","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26193/fra-yolo-til-wtf-naar-stroke-paavirker-unge","Hør to personlige fortællinger fra unge strokepårørende og hør, hvordan du kan støtte en god ven","",""
"FællesskabsMonopolet","B13 - DUF - Ungdommens Scene","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28322/faellesskabsmonopolet","Ventilen og Red Barnet Ungdom om trygge, inkluderende fællesskaber.","",""
"Fra YOLO til WTF - når stroke påvirker unge","J5 - A4 Medier","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28413/fra-yolo-til-wtf-naar-stroke-paavirker-unge","Hør to personlige fortællinger fra unge strokepårørende og hør, hvordan du kan støtte en god ven.","",""
"Kampen om fortællingen: Desinformation i krig","F6 - POV International","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28795/kampen-om-fortaellingen-desinformation-i-krig","Hvordan bruges desinformation i krig, og er Danmark et mål for russisk påvirkning?","",""
"I krigens skygge: Danmark, Norden og geopolitikkens genkomst","G35 - Københavns Universitet","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29733/i-krigens-skygge-danmark-norden-og-geopolitikkens-genkomst","Hvordan former krigen i Ukraine fremtiden for de nordiske lande, og hvad kan vi lære af fortiden?","",""
"Test: Kan du forstå 3 års forskning på blot 3 minutter?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30449/test-kan-du-forstaa-3-aars-forskning-paa-blot-3-minutter","Astrofysiker Anja C. Andersen er vært – hør 3 unge forskere lære fra sig med lynets hast!","",""
"Et nyt drengeoprør på vej?","A18 - Frihedens Station","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26120/et-nyt-drengeoproer-paa-vej","Yngre dreng og mænd er begyndt at sige fra - de gider ikke feministernes diktat længere","",""
"Kom og mød Storkøbenhavn","J23 - ADHD-foreningen","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26620/kom-og-moed-storkoebenhavn","Kæmpe mulighed for at høre mere om hvad de laver.","",""
"Kom i terapi hos Avilius!","A21 - Ungdommens Plads","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26915/kom-i-terapi-hos-avilius","Tal med en ung samtalepartner, der forstår dig – gå en tur med en psykologistuderende fra Avilius!","",""
"En SAND fortælling om hjemløshed","A10 - Talerørsscenen","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27045/en-sand-fortaelling-om-hjemloeshed","Mød fire hjemløse kvinder","",""
"Kom og mød ADHD-foreningen Storkøbenhavn","J23 - ADHD-foreningen","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27269/kom-og-moed-adhd-foreningen-storkoebenhavn","Fællesskab for personer med ADHD i Storkøbenhavn: arrangementer, netværk og viden","",""
"Kernekraft - har klimaaktivisterne taget fejl?","N5 - Liberal Alliance","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28095/kernekraft-har-klimaaktivisterne-taget-fejl","Efter årtiers modstand til atomkraft, er der ved at ske noget. Kommer aktivisterne med på bølgen?","",""
"Hvilken verden vil vi efterlade til fremtidige generationer?","B8 - Højskolernes Telt & Skybar","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28174/hvilken-verden-vil-vi-efterlade-til-fremtidige-generationer","Hvordan kan vi sikre, at kommende generationer arver en verden i balance?","",""
"Frivillighed i kolonihaven – hvem løfter fællesskabet?","F28 - Kolonihaven","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28713/frivillighed-i-kolonihaven-hvem-loefter-faellesskabet","Debat om frivillighedens betydning og udfordringer i kolonihavelivet.","",""
"Political Activism in a Country at War","C34 - The International Arena","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28969/political-activism-in-a-country-at-war","Ukraine: What is possible, and how do you find energy for activism when under constant pressure?","",""
"Sønderjysk kaffebord - kend historien bag","J33 - Sydslesvigteltet","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29502/soenderjysk-kaffebord-kend-historien-bag","Bliv klogere på historien bag det sønderjyske kaffebord","",""
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29960/politiker-cook-off","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"PANELDELTAGERE SPØRGER TILHØRERNE!","J58 - LAP - Psykiatribrugernes forening","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30085/paneldeltagere-spoerger-tilhoererne","Politikere og andre paneldeltagere spørger tilhørerne","",""
"Gavekultur","J55 - Det Tredie Testamente","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30229/gavekultur","Gavekultur","",""
"Fællessang med Bertel Haarder og Søren Pind","D11 - Venstres have","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26518/faellessang-med-bertel-haarder-og-soeren-pind","Syng med Bertel Haarder og Søren Pind til vores fællessangsarrangement.","",""
"Syngende evaluering: Fyraftenssang på Folkemødet","H1 - Skibet Lilla Dan","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27881/syngende-evaluering-fyraftenssang-paa-folkemoedet","Vi runder folkemødet af med et brøl af fællessang og synger om det værste og bedste ved årets møde!","",""
"Smag på fremtidens bæredygtige mad","C32 - Verdensmålenes Madscene","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28021/smag-paa-fremtidens-baeredygtige-mad","Kom forbi og smag, når fødevareelever byder på bæredygtige smagsprøver på Verdensmålenes Madscene","",""
"Global Goals – Local Voices from Uganda","C31 - Verdensmålene LiVE","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29013/global-goals-local-voices-from-uganda","Meet youth from Africa – quiz, ask & explore how they shape a sustainable future!","",""
"GLOBUS forandrer verden – vil du være med?","C31 - Verdensmålene LiVE","PT15H","PT15H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30467/globus-forandrer-verden-vil-du-vaere-med","Unge gør en forskel med deres uddannelse og fag. Mød fx nogle der har været i Kenya og Filippinerne.","",""
"Unge og lokalpolitikere i dialog: Det gode fritidsliv","A3 - Ungdomshøjen","PT15H15M","PT15H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28557/unge-og-lokalpolitikere-i-dialog-det-gode-fritidsliv","Er du ung? Kom og vær med til en samtale med politikere fra hele Danmark om det gode fritidsliv!","",""
"Iltsvind i folkeskolen","K27 - SIND i Værestedet i Vestergade 1-3","PT15H15M","PT15H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26747/iltsvind-i-folkeskolen","Der skal mere ilt til folkeskolen, så vi kan inkludere og ikke ekskludere","",""
"Se hvad dine sundhedsdata bliver brugt til","J35 - Sundhedsmyndighedernes telt","PT15H15M","PT15H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27254/se-hvad-dine-sundhedsdata-bliver-brugt-til","Kig forbi Sundhedsdatastyrelsens telt og bliv klogere på alt det dine sundhedsdata bruges til","",""
"Vi spørger dem det handler om-Hør efter hvad der bliver sagt","J56 - PsykiatriSalonen","PT15H15M","PT15H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28577/vi-spoerger-dem-det-handler-om-hoer-efter-hvad-der-bliver-sagt","Vi vender blikket mod dem, det hele handler om: Mennesker med levede erfaringer fra psykiatrien","",""
"Ligestilling i dag - en ufuldendt success","F10 - Danske Regioners telt","PT15H15M","PT15H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29889/ligestilling-i-dag-en-ufuldendt-success","Bliver kvinders sundhed negligeret-har vi overset hvor vigtig kvinders sundhed er for vores samfund?","",""
"Samtalesejlads om ungdomsliv med sygdom","H3 - Scleroseforeningen","PT15H15M","PT15H15M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28735/samtalesejlads-om-ungdomsliv-med-sygdom","Medvind og modstrøm – samtale om ungdomsliv med sygdom (billet)","",""
"Maksimal social værdi og minimal miljøbelastning i byggeriet","B1 - Engineer the Future","PT15H25M","PT15H25M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28424/maksimal-social-vaerdi-og-minimal-miljoebelastning-i-byggeriet","Hvordan skaber vi maksimal social værdi og minimal miljøbelastning i byggeriet?","",""
"SOL over Folkemødet præsenterer: Tjelle Esrom Raunkjær","A60 - Galleriet","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26669/sol-over-folkemoedet-praesenterer-tjelle-esrom-raunkjaer","Hvorend jeg går får jeg mudder på skoene: Performance af kunstner Tjelle Esrom Raunkjær","",""
"EU og os: Hvad vil det egentlig sige at være europæer?","F24 - Dagbladet Information","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28072/eu-og-os-hvad-vil-det-egentlig-sige-at-vaere-europaeer","Med vicedirektør i Tænketanken Europa Ditte Maria Brasso Sørensen","",""
"Koncert med Jacob Aksglæde","F11 - Realdania","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28517/koncert-med-jacob-aksglaede","Kom til afslutningskoncert med Aksglæde - der kombinerer personlige tekster med fængende melodier.","",""
"Debattle: Hvor meget land til VE?","C28 - Klima- og Energiscenen","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28737/debattle-hvor-meget-land-til-ve","Hvordan skaber vi plads til mere grøn energi i Danmark?","",""
"Dilemmaer i fængslet","A19 - Kriminalforsorgen","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29391/dilemmaer-i-faengslet","Kom i fængsel og oplev fængselsbetjentens hverdagsdilemmaer på egen krop.","",""
"Kvartlivskrise: Lyst til at backpacke dig ud af problemerne?","G32 - TV2/Danmark","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30049/kvartlivskrise-lyst-til-at-backpacke-dig-ud-af-problemerne","TV 2 Echo prøver at finde ud af, hvorfor 20’erne gør så forbandet ondt.","",""
"Kaos & kontrol - hvordan håndterer vi det uforudsigelige?","G5 - F&P","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26356/kaos-kontrol-hvordan-haandterer-vi-det-uforudsigelige","Tag del i et tværfagligt rum, hvor matematik og poesi kaster lys over uforudsigelige politiske tider","",""
"Kender du de skøre skatteregler? Frederik Bloch Münster (C)","C6 - Det Konservative Folkeparti","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28009/kender-du-de-skoere-skatteregler-frederik-bloch-munster-c","Kom og vær med! Test din viden i quiz med skatteordfører Frederik Bloch Münster","",""
"Det personlig forbrugs rolle i den grønne omstilling","C1 - SF","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28382/det-personlig-forbrugs-rolle-i-den-groenne-omstilling","Det personlig forbrugs rolle i den grønne omstilling v. Carl Valentin, MF for SF","",""
"Samtale mellem Pia Kjærsgaard og Firoozeh Bazrafkan","C4 - Dansk Folkeparti","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30091/samtale-mellem-pia-kjaersgaard-og-firoozeh-bazrafkan","Pia Kjærsgaard har inviteret kunster Firoozeh Bazrafkan til en samtale om islam og ytrigsfrihed","",""
"Efterforskning til søs","H6 - Aarhus Universitet","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27112/efterforskning-til-soes","Fascinerende fortællinger om politiefterforskning til søs","",""
"De nordatlantiske mandater: Hvem er de, og hvad gør de?","C7 - Folketinget","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27258/de-nordatlantiske-mandater-hvem-er-de-og-hvad-goer-de","Mød formand for Færøudvalget Sjúrður Skaale og formand for Grønlandsudvalget, Aaja Chemnitz .","",""
"Kan røntgen- og neutroner revolutionere sundhedsforskningen?","N1 - Kræftens Bekæmpelse","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28828/kan-roentgen-og-neutroner-revolutionere-sundhedsforskningen","Kom og hør, hvordan forskningsanlæggene ESS og MAX IV kan revolutionere fremtidens cancerbehandling.","",""
"DM i debat – finalen","N13 - Politiken","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29818/dm-i-debat-finalen","Kom og vær med, når vi afgør, hvem der bliver årets bedste debattør 2025.","",""
"Koncert med Peter Mogensen & The Disciples of Democracy","C14 - BL's Dome","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30358/koncert-med-peter-mogensen-the-disciples-of-democracy","Vi lukker Folkemødet på terrassen med det ene cool rocknummer efter det andet.","",""
"New, nuanced narratives for Africa","C30 - Verdensmålenes Telt","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28817/new-nuanced-narratives-for-africa","Rethinking Africa in the news: What if we told fuller, fairer, forward looking stories?","",""
"Utrolige Indien – en voksende turistdestination","A28 - Indiske Ambassade","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29523/utrolige-indien-en-voksende-turistdestination","Oplev Indien som voksende turistmål: kultur, wellness og rejsemuligheder i rivende udvikling.","",""
"Paludan spørger folket – tør du svare","J59 - Stram Kurs","PT15H30M","PT15H30M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30157/paludan-spoerger-folket-toer-du-svare","Live åben scene: Vælgerne får ordet","",""
"Fællessang med Zetland og tak for i år","G3 - Zetland","PT15H45M","PT15H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29958/faellessang-med-zetland-og-tak-for-i-aar","Kom og syng med!","",""
"Kort & Klogt: Hvad er et kystvandråd?","D6 - Landbrug & Fødevarer","PT15H45M","PT15H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30108/kort-klogt-hvad-er-et-kystvandraad","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Upassende? Håndtering af upassende adfærd i sundhedsvæsenet","D1 - Fagbevægelsens Plads - Rød Scene","PT15H45M","PT15H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27642/upassende-haandtering-af-upassende-adfaerd-i-sundhedsvaesenet","Refleksion og samtale om upassende bemærkninger, og hvordan vi hjælper hinanden med at håndtere det","",""
"DEO Ung tager ordet – og gør EU mindre tungt og mere ungt","K12 - FRIDAY PÅ FABERS","PT15H45M","PT15H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29427/deo-ung-tager-ordet-og-goer-eu-mindre-tungt-og-mere-ungt","DEO Ung gør EU spiseligt med samtaler, interaktiv dialog og levende formidling om fup og fakta i EU.","",""
"Overset af psykiatrien: Hjemløshed og skizofreni","F14 - Folkemødets Forskningsscene -Nedre Scene","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30248/overset-af-psykiatrien-hjemloeshed-og-skizofreni","Ulighed i sundhed – veje til diagnose og behandling hos hjemløse og ikke-hjemløse med skizofreni","",""
"Fortællinger fra frontlinjen","F24 - Dagbladet Information","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28273/fortaellinger-fra-frontlinjen","Hvordan lever man videre, når krigen har vendt op og ned på alt?","",""
"Kom og prøv vores indsatsudstyr","A19 - Kriminalforsorgen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29395/kom-og-proev-vores-indsatsudstyr","Se og prøv fængselsbetjentenes beskyttende indsatsudstyr på egen krop.","",""
"Mød Forsvaret Ansigt til Ansigt","F16 - Forsvaret","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29936/moed-forsvaret-ansigt-til-ansigt","Mød Forsvarets soldater og ansatte til en snak om at arbejde for Danmark i en usikker tid.","",""
"Wildcard: Længe leve meritokratiet!","G17 - Arbejdsmijløloungen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27795/wildcard-laenge-leve-meritokratiet","Paneldebat om fremtiden for diversitet og inklusion på arbejdsmarkedet","",""
"European Cities","F5 - Volt Danmark","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29791/european-cities","European Cities: Where Local Solutions Go Continental","",""
"Aktivisme over grænser: Rettigheder i Danmark og Mellemøsten","B17 - Civilsamfundets Stemmer","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26640/aktivisme-over-graenser-rettigheder-i-danmark-og-mellemoesten","En samtale om hvordan aktivisters kamp for frihed og rettigheder overskrider landegrænser.","",""
"En levende samtale om det vilde møde mellem AI, natur og dig","B14 - Strandvejens Debattelt","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26663/en-levende-samtale-om-det-vilde-moede-mellem-ai-natur-og-dig","Fra travl til trivsel - om retten til at være et frit menneske i en digital tid.","",""
"Unge-event om mistrivsel - self-care eller self-sabotage?","A3 - Ungdomshøjen","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27147/unge-event-om-mistrivsel-self-care-eller-self-sabotage","Kom til en ærlig og sjov snak om trivsel med Spotlight Ungeråd!","",""
"Tiltrækker kriser nye faglige frivillige?","G2 - PFA","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27277/tiltraekker-kriser-nye-faglige-frivillige","Kom og diskuter, om samfundskriser kalder på frivillige med redskaber fra job og fritidsliv","",""
"Hvad kan Danmark gøre for fred bl.a i Ukraine & Mellemøsten","F4 - Demokraterne - hele Danmark skal leve","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27394/hvad-kan-danmark-goere-for-fred-bla-i-ukraine-mellemoesten","Demokraterne fremlægger ideer til hvad Danmark og europæiske lande kan gøre for fred i verden","",""
"Fra ESG til impact","G36 - Finansteltet","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27620/fra-esg-til-impact","Hvordan rejsen fra ESG-principper til impact-investeringer kan skabe større værdi og forandring.","",""
"Hvor liberal er liberalismen?","J43 - Himmel & Jord","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27640/hvor-liberal-er-liberalismen","Hvor liberal er liberalismen? Kan den rumme religiøs sandhed?","",""
"Fra follower til first mover - Hvad bremser ITS i Danmark?","J37 - Folkets Debattelt","PT16H","PT16H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28151/fra-follower-til-first-mover-hvad-bremser-its-i-danmark","Danmark halter efter når det kommer til ITS - på trods af stort potentiale. Hvad kan ændre det?","",""
