"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Sofie Linde taler med Andreas Mogensen om rejser til rummet","F32 - DI Hjørnet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26878/sofie-linde-taler-med-andreas-mogensen-om-rejser-til-rummet","Astronaut Andreas Mogensen fortæller Sofie Linde om sine rejser til rummet.","",""
"Finansiering i forandring:Når tillid skaber transformation 1","F8 - Oak Foundation Denmark","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27167/finansiering-i-forandringnaar-tillid-skaber-transformation-1","Mød en række initiativer, der viser nye veje til bæredygtig finansiering af civilsamfundet","",""
"Kan virksomhederne redde os – og tør de?","K4 - Den Medlemsdemokratiske Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27349/kan-virksomhederne-redde-os-og-toer-de","En debat om virksomhedernes rolle i de store samfundstransformationer.","",""
"Gaza: Journalistik og nødhjælp under angreb","H9 - It's A Fact ApS","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27407/gaza-journalistik-og-noedhjaelp-under-angreb","Debat om Israels målrettede drab på journalister og nødhjælpsarbejdere i Gaza.","",""
"Danmark er 4% Cirkulært – Er det Godt Nok?","G2 - PFA","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27426/danmark-er-4-cirkulaert-er-det-godt-nok","Hvordan kan Danmark reducere vores materialeforbrug og øge genanvendelsen af ressourcer?","",""
"Grøn omstilling i køkkenet: Momsen ned, sundheden op?","F20 - Rud Pedersen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27492/groen-omstilling-i-koekkenet-momsen-ned-sundheden-op","Er det på tide at sænke momsen og plukke de lavthængende frugter for sundhed og trivsel?","",""
"Tag med Verdensmålsambassadørerne på en rejse gennem Kampala","B11 - Verdens Bedste Nyheder","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27516/tag-med-verdensmaalsambassadoererne-paa-en-rejse-gennem-kampala","Hør fortællinger om oversvømmelser og tøjbjerge – fællesskab og retfærdighed.","",""
"Det nye Europa: Hvad er din drøm for Europa?","G36 - Finansteltet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27557/det-nye-europa-hvad-er-din-droem-for-europa","Vi inviterer til håbefuld og opløftende debat, hvor vi tillader os selv at drømme om det nye Europa.","",""
"Vi er fulde af undskyldninger – tør vi ændre drukkulturen?","K7 - Akademikernes Hus","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27562/vi-er-fulde-af-undskyldninger-toer-vi-aendre-drukkulturen","Alkohol fylder meget, især for unge, men hvordan vender vi udviklingen? Kom og debattér løsningerne.","",""
"Skovrydning: En trussel mod oprindelige folk og trosfriheden","J43 - Himmel & Jord","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27585/skovrydning-en-trussel-mod-oprindelige-folk-og-trosfriheden","En debat om skovrydning, globalt forbrug og oprindelige folks rettigheder som fx. trosfrihed.","",""
"Grøn Trepart – fra Ambition til Handling","A25 - ByggePladsen: Hovedscenen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27598/groen-trepart-fra-ambition-til-handling","Danmark har en historisk aftale om Grøn Trepart, men hvordan omsætter vi ambitionerne til handling?","",""
"Hvordan åbner vi døren til fællesskab og uddannelse for unge","A4 - Folkemødets Fællesscene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27692/hvordan-aabner-vi-doeren-til-faellesskab-og-uddannelse-for-unge","Hvordan bliver vi bedre til at gribe unge, der er i risiko for at falde ud af uddannelsessystemet?","",""
"Fremtidens bibliotek","H1 - Skibet Lilla Dan","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27768/fremtidens-bibliotek","Hvordan skaber vi gode rammer for læselyst og fællesskaber?","",""
"Hvor er de danske grøntsager?","E15 - Sammen om mad","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27897/hvor-er-de-danske-groentsager","I Danmark kommer 75% af frugt og grønt fra udlandet. Hvorfor kan vi ikke producere det selv?","",""
"Overvurderet eller undervurderet med dansk madkultur","B14 - Strandvejens Debattelt","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27976/overvurderet-eller-undervurderet-med-dansk-madkultur","Kristoffer Dahy Ernst styrer debatten, om dansk madkultur er over- eller undervurderet","",""
"Intet er godt nok, men hvad gør vi så?","H4 - Handlingsskibet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28305/intet-er-godt-nok-men-hvad-goer-vi-saa","Debat om klimakrise, forbrugeradfærd, håb og handling.","",""
"Chefredaktørernes presseloge. Hva’ er prisen for frie medier","G11 - Dansk Erhverv","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28431/chefredaktoerernes-presseloge-hva-er-prisen-for-frie-medier","Dansk Erhverv sætter fokus på frie mediers rammevilkår og deres afgørende rolle i samfundet","",""
"Hvad er der i min (post-sovjetiske) håndtaske?","B17 - Civilsamfundets Stemmer","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28538/hvad-er-der-i-min-post-sovjetiske-haandtaske","4 aktivister fra lande truet af Rusland tager publikum på en rejse ud fra indholdet i deres tasker.","",""
"Offentlige byrum ladt i stikken i de nye klimakrav","A33 - Den Sociale Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28567/offentlige-byrum-ladt-i-stikken-i-de-nye-klimakrav","Hvordan kan klimakrav til byrum være med til at reducere CO2-udledninger i bygge- og anlægssektoren?","",""
"Rettigheder eller vækst? Samtale med Margrethe Vestager","C35 - Institut for Menneskerettigheder","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28599/rettigheder-eller-vaekst-samtale-med-margrethe-vestager","Skal vi gå på kompromis med menneskerettigheder for at sikre, at EU forbliver konkurrencedygtigt?","",""
"Nye veje til sundhed og trivsel for mænd starter med de unge","J6 - Kæmpestrandens Debattelt","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28678/nye-veje-til-sundhed-og-trivsel-for-maend-starter-med-de-unge","Mænd halter bagefter i alle statistikker. Lad os starte med de unge mænd!","",""
"5 Stories – 1 Continent, Many Futures","C30 - Verdensmålenes Telt","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29019/5-stories-1-continent-many-futures","Meet 5 young Africans sharing powerful stories of change, challenge and hope.","",""
"Verdens bedste idé: Tech, der styrker demokratiet","J9 - Fremtidens Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29069/verdens-bedste-ide-tech-der-styrker-demokratiet","Kan startups udvikle teknologi, der gør demokratiet stærkere og mere modstandsdygtigt?","",""
"Hvad har Forsvaret lært af krigen i Ukraine?","F16 - Forsvaret","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29292/hvad-har-forsvaret-laert-af-krigen-i-ukraine","Krigen i Ukraine har ændret Forsvarets virkelighed - hør hvad vi har lært.","",""
"Kan AI revolutionere vores sundhed?","A38 - Danchells Telt","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29302/kan-ai-revolutionere-vores-sundhed","Fra laboratorium til livskvalitet - hvordan AI kan revolutionere vores sundhed.","",""
"Bedre ledelse af sundhedsvæsenet","G25 - Radikale Venstre","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29522/bedre-ledelse-af-sundhedsvaesenet","Bedre ledelse af sundhedsvæsenet","",""
"Sæt strøm på fødevareindustrien","D6 - Landbrug & Fødevarer","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29548/saet-stroem-paa-foedevareindustrien","Elektrificering er en bunden opgave, men har vi grøn strøm nok, og er det en konkurrencedygtig vej?","",""
"Byudvikling med flere bundlinjer","A24 - ByggePladsen: Huset","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29590/byudvikling-med-flere-bundlinjer","AP Ejendomme inviterer til samtale om, hvordan vi skaber positiv og varig forandring i byerne.","",""
"Kan forebyggelse løfte børns og unges trivsel?","J37 - Folkets Debattelt","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29604/kan-forebyggelse-loefte-boerns-og-unges-trivsel","-  fra behandlersamfund til velfærdssamfund","",""
"Er sundhed et nulsumsspil – eller tør vi tænke større?","N9 - Haveteatret","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29606/er-sundhed-et-nulsumsspil-eller-toer-vi-taenke-stoerre","Vær med i debatten om svære dilemmaer, prioriteringer og ambitioner for fremtidens sundhedsvæsen.","",""
"Hvordan beskytter vi Danmark mod spionage?","A12 - Samfundssikkerhed og Beredskab","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29636/hvordan-beskytter-vi-danmark-mod-spionage","Hvem er det, der spionerer mod danske virksomheder og myndigheder?","",""
"LGBT+ og flygtning - en samtale","G30 - Regnbueteltet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29764/lgbt-og-flygtning-en-samtale","En samtale med LGBT+ flygtninge om deres historie","",""
"AI, produktivitet og vækst: muligheder og dilemmaer","G6 - Danske Tech Startups Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29800/ai-produktivitet-og-vaekst-muligheder-og-dilemmaer","Hvordan griber vi AI's potentiale uden at skabe nye problemer for arbejdet og samfundet?","",""
"Tip en 13’er om bølgeenergi med klima- & energiordførerne","A9 - Bølgeenergi i Danmark","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29840/tip-en-13er-om-boelgeenergi-med-klima-energiordfoererne","Test din viden om bølgeenergi sammen med vores panel af politikere fra Christiansborg og kommuner.","",""
"Hvordan sikrer vi et kritisk mindset i en digital verden?","H11 - IT-Branchen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30064/hvordan-sikrer-vi-et-kritisk-mindset-i-en-digital-verden","Hvordan styrker vi digital dømmekraft i en tid præget af AI, sociale medier og misinformation?","",""
"Hvorfor hældes gode mursten og byggematerialer i havnen?","A23 - ByggePladsen: Pavillonen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30556/hvorfor-haeldes-gode-mursten-og-byggematerialer-i-havnen","Byggeriet skal gøres mere cirkulært. Kom og bliv klogere på, hvordan vi omstiller byggeriet","",""
"Fagbevægelsen på prøve – hvad skal der til for at lykkes?","J5 - A4 Medier","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26105/fagbevaegelsen-paa-proeve-hvad-skal-der-til-for-at-lykkes","Tre bøger. Tre perspektiver. Hvordan finder fagbevægelsen sin vej?","",""
"Opløsningstiden – kampen om demokratiet","F6 - POV International","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28326/oploesningstiden-kampen-om-demokratiet","Meget af det tilsyneladende vilde vanvid i USA er resultatet af en mangeårig ideologisk opblomstring","",""
"Sikkerhedspolitik: Hvad er det for en Verden, vi har fået?","G29 - SAS Institute A/S","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28601/sikkerhedspolitik-hvad-er-det-for-en-verden-vi-har-faaet","Glem den gode, gamle globaliserede, regelstyrede ordning!  Alle regler er annulleret!","",""
"Daniel Rye i samtale om mødet med sin fangevogter","G35 - Københavns Universitet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28649/daniel-rye-i-samtale-om-moedet-med-sin-fangevogter","Daniel Rye, tidligere gidsel i samtale med Ida Helene Asmussen, lektor i konfliktmægling.","",""
"Krea-stue med Grænseforeningens Elevambassadører","J33 - Sydslesvigteltet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28976/krea-stue-med-graenseforeningens-elevambassadoerer","Vær med, når Sydslesvigteltet byder på samtale og kreative udfoldelser med unge sydslesvigere","",""
"Hvordan knækker man EU-koden for den yngre generation?","B13 - DUF - Ungdommens Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29190/hvordan-knaekker-man-eu-koden-for-den-yngre-generation","Europæisk Ungdom inviterer til talk om unges demokratiske engagement og vandpistolsdebat","",""
"Magtudredningen 2.0: Danmarks demokratiske udfordringer","F13 - Folkemødets Forskningsscene - Øvre Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30321/magtudredningen-20-danmarks-demokratiske-udfordringer","En forelæsning med den nyeste viden om demokratiet fra forskerne bag Magtudredningen 2.0","",""
"Førstehåndsfortælling af Susanne Jars","J23 - ADHD-foreningen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26688/foerstehaandsfortaelling-af-susanne-jars","Mød eventyreren Susanne Jars, når hun går hele livet med udiagnosticeret ADHD igennem.","",""
"Er sundhedsvæsenet ved at drukne i bureaukrati og kontrol?","J30 - Tandteltet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26801/er-sundhedsvaesenet-ved-at-drukne-i-bureaukrati-og-kontrol","Er vores sundhedsvæsen ved at drukne i papirarbejde og regler, der stjæler tid fra kerneopgaven?","",""
"Åbent skib","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26924/aabent-skib","Vi inviterer til åbent skib hos det pelagiske fiskeri og Musholm Fiskeopdræt","",""
"Thi kendes for ret: Kreativitet for retten på Hotel Allinge","G7 - Dansk Erhverv Talk Scenen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26958/thi-kendes-for-ret-kreativitet-for-retten-paa-hotel-allinge","Oplev årets retssalsdrama, når de kreative erhverv skal forsvare påstanden om, at de skaber værdi","",""
"Helle Thorning-Schmidt og mændene fikser ligestillingen","B5 - Ledelsesscenen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26984/helle-thorning-schmidt-og-maendene-fikser-ligestillingen","Helle Thorning-Schmidt debatterer ligestilling i ledelse med mænd med magt til at gøre en forskel.","",""
"Victoria og Hjemløse-Monopolet","A10 - Talerørsscenen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27010/victoria-og-hjemloese-monopolet","De SAND'e eksperter giver svar på hverdagens dilemmaer","",""
"Hvordan bekæmper vi islamisk terrorisme?","A18 - Frihedens Station","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27382/hvordan-bekaemper-vi-islamisk-terrorisme","Ville du løbe for dit liv hvis du hørte nogen råbe ordene ""Allahu akbar""? Vær ærlig.","",""
"EU-lærerværelset, men uden den sure kaffe","C25 - Europa-Parlamentet i Danmark","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27447/eu-laerervaerelset-men-uden-den-sure-kaffe","Vi holder en plads på læreværelset til dig, så du kan opkvalificere din EU-viden","",""
"Sig mig, kan du ikke regne? Idiot!","H8 - Iværksætterskibet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27784/sig-mig-kan-du-ikke-regne-idiot","Kundeadfærden i detailhandlen bliver grovere og grovere, men hvordan vender vi udviklingen positivt?","",""
"Uformel sammenkomst rettet mod de praktiserende læger","J26 - MedCom","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27808/uformel-sammenkomst-rettet-mod-de-praktiserende-laeger","Kom og sig hej til dine kolleger i det nære sundhedsvæsen, som også er på Folkemødet.","",""
"Sundhedspolitisk topmøde - fra teori til praksis","H3 - Scleroseforeningen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27827/sundhedspolitisk-topmoede-fra-teori-til-praksis","Ældre Sagen, DH og Scleroseforeningen inviterer til Sundhedspolitiske Topmøde - midt på Allinge Havn","",""
"Den kroniske smertepatients behandlingsmuligheder.","J52 - LDN Foreningen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27905/den-kroniske-smertepatients-behandlingsmuligheder","Hvilke behandlingsmuligheder og begrænsninger herfor har den kroniske smertepatient?","",""
"Myteknuser: Skovrydning, dit forbrug og EU politik","H15 - Pop-up havnen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28474/myteknuser-skovrydning-dit-forbrug-og-eu-politik","Er det din tofu, der medfører afskovning i Brasilien? Er der afskovning i din hotdog?","",""
"Afrikas Stjerner","N11 - Gæsten","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28788/afrikas-stjerner","Radioværterne fra P3, Nikkie og Laila, søtter spot på Afrikas unge og deres enorme potentiale","",""
"Mød os – og lær mere om Røde Kors i Grønland.","F2 - Røde Kors","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29195/moed-os-og-laer-mere-om-roede-kors-i-groenland","KRK arbejder for tryghed, fællesskab og førstehjælp til alle – i hele Grønland.","",""
"Er vi klar til at håndtere det nye trusselsbillede?","H14 - Implement Consulting Group","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29207/er-vi-klar-til-at-haandtere-det-nye-trusselsbillede","Klimakrise, geopolitik, pandemier og hybridkrig truer. Er vores civile beredskab rustet til opgaven?","",""
"Hvordan sikrer vi de nødvendige grønne hænder?","N13 - Politiken","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29647/hvordan-sikrer-vi-de-noedvendige-groenne-haender","Hvordan sikrer vi de nødvendige grønne hænder til fremtidens klimaindsatser?","",""
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30105/politiker-cook-off","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","",""
"Tyskland kan, Hvad med Danmark? - legalisering af cannabis","C3 - ALTERNATIVET","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30121/tyskland-kan-hvad-med-danmark-legalisering-af-cannabis","Tyskland har netop legaliseret cannabis, hvis vores naboland kan, hvorfor kan vi så ikke?","",""
"Grøn ungdomsdebat med bingo og bæredygtighed","D10 - Grøn Scene","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30503/groen-ungdomsdebat-med-bingo-og-baeredygtighed","Kom og spil med til grøn ungdomsdebat med bingo over politiske udsagn","",""
"Kommunikationskriser – når alt går galt og vi elsker det","D13 - Galleri Galschiøt og Art Politico","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30550/kommunikationskriser-naar-alt-gaar-galt-og-vi-elsker-det","Fagligt arrangement med sjov om dét, vi alle kender (og lidt frygter): kommunikationskriser.","",""
"Velkommen til Interreg teltet på folkemødet 2025","G8 - €uro-teltet","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26934/velkommen-til-interreg-teltet-paa-folkemoedet-2025","Kom til Interreg Get together når vi åbner vores telt!","",""
"Anonyme Alkoholikere","J99 - Pop-up Kæmpestranden","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29238/anonyme-alkoholikere","Information om fællesskabet Anonyme Alkoholikere, samt sygdommen Alkoholisme","",""
"Hvad betyder den globale teknologikonkurrence for danskerne?","F12 - Røgeriets Debattelt","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27225/hvad-betyder-den-globale-teknologikonkurrence-for-danskerne","Et globalt magtspil om kritiske teknologier bruser for fuld udblæsning. Hvad stiller Danmark op?","",""
"News & Co. Live","G32 - TV2/Danmark","PT16H","PT16H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29239/news-co-live","News & Co.'s veloplagte og vidende panel diskuterer dagens store historier.","",""
"ESG365 kårer Årets samfundshjælper: Minister Jeppe Bruus (S)","F18 - Scenen for Samfundsansvar - ESG","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26168/esg365-kaarer-aarets-samfundshjaelper-minister-jeppe-bruus-s","Talk med minister for Grøn Trepart, Jeppe Bruus (S) som ESG365 har kåret som Årets samfundshjælper","",""
"Torsdagstalk: Aagaard om fremdriften i klimapolitikken","F31 - Geelmuyden Kiese","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30043/torsdagstalk-aagaard-om-fremdriften-i-klimapolitikken","Klimaministeren gør status og deler sine refleksioner over klima- og energipolitikken det seneste år","",""
"Mange stopper, når arbejdet gør for ondt. Hvad gør vi?","G10 - Fødevareforbundet NNF","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26283/mange-stopper-naar-arbejdet-goer-for-ondt-hvad-goer-vi","Hårdt fysisk og psykisk arbejdsmiljø betyder, at mange lønmodtagere trækker sig tidligt tilbage.","",""
"Hvorfor fjerner I ikke bare forureningen?","F10 - Danske Regioners telt","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27606/hvorfor-fjerner-i-ikke-bare-forureningen","Vinylklorid og oliestoffer siver fra Himmark Strand. Hvorfor går oprensningen ikke i gang?","",""
"B B B: BioBurger Battle","G12 - BIOscenen","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27895/b-b-b-bioburger-battle","Vi dyster om den bedste BIOburger og tager temperaturen på plantebøffen.","",""
"Ny lov på vej - forstå 'stealthing'","A8 - Det Kriminalpræventive Råd","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28123/ny-lov-paa-vej-forstaa-stealthing","Hvad er der på spil, når en sexpartner bevidst fjerner kondomet uden at der gives samtykke til det?","",""
"Sundhedsstyrelsen inviterer til samtale om ældreområdet","J27 - Sundhedsstyrelsen","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28465/sundhedsstyrelsen-inviterer-til-samtale-om-aeldreomraadet","Kom og lyt, når vi drøfter ældreområdet med ældreminister, Mette Kierkgaard","",""
"Torsdagsbar med Wammen, Gade og Lidegaard","G28 - Primetime","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28960/torsdagsbar-med-wammen-gade-og-lidegaard","Kom til uformel politisk debat med tre af landets mest fremtrædende politikere","",""
"Wrestling fortæller alt om verdensituationen","G3 - Zetland","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29026/wrestling-fortaeller-alt-om-verdensituationen","Argument: Hvordan wrestling forklarer alt, hvad der foregår i verden lige nu","",""
"Forureneren betaler – eller gør de?","B16 - Det Europæiske Miljøagentur","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29140/forureneren-betaler-eller-goer-de","Hvem betaler for forurening? Hør hvorfor princippet fejler – og hvordan vi kan gøre det bedre.","",""
"Dukke-Lise søger andel: Et dukketeater om boligmarkedet","G9 - Gode Penge","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29613/dukke-lise-soeger-andel-et-dukketeater-om-boligmarkedet","Dukke-Lise vil være andelshaver – men hvordan? Dukketeater og debat om ulighed på boligmarkedet","",""
"Autisme indefra: Forstå nuancerne og skab muligheder","J41 - Socialt Indblik","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29669/autisme-indefra-forstaa-nuancerne-og-skab-muligheder","Tre autister drejer autismens kalejdoskop og hjælper os til at forstå autismens nuancer indefra","",""
"Traumer til debat: Mellem diagnose og dialog","J56 - PsykiatriSalonen","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30177/traumer-til-debat-mellem-diagnose-og-dialog","To hold eksperter kæmper – og brugerne er dommere. Hør om traumer, ptsd og brugerinddragelse.","",""
"Indien-DK Grønne Strategiske Partnerskab: Præstationer","A28 - Indiske Ambassade","PT16H15M","PT16H15M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29129/indien-dk-groenne-strategiske-partnerskab-praestationer","Det Grønne Partnerskab mellem Indien og Danmark fremmer vedvarende energi og bæredygtighed.","",""
"Hvem spejler hvem? Del I","N17 - Carlsbergfamilien","PT16H20M","PT16H20M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26838/hvem-spejler-hvem-del-i","Ny Carlsbergfondet byder til debat om repræsentation i kunstprojekter til det offentlige rum.","",""
"Hvor gode er vi danskere faktisk til cybersikkerhed?","B1 - Engineer the Future","PT16H20M","PT16H20M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27181/hvor-gode-er-vi-danskere-faktisk-til-cybersikkerhed","Er unge bedre end gamle til cyberforsvar? Hvad er ”ven-i-knibe” svindel? Kom, gæt og få svarene!","",""
"Gæt prisen på klimakrisen med Christian Degn","G28 - Primetime","PT16H25M","PT16H25M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28954/gaet-prisen-paa-klimakrisen-med-christian-degn","Kom og gæt med, når vi quizzer om prisen på klimatilpasning!","",""
"STFU noob!: Når et computerspil bliver toxic","F14 - Folkemødets Forskningsscene -Nedre Scene","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30279/stfu-noob-naar-et-computerspil-bliver-toxic","Få indblik i online gamingkultur og anbefalinger til, hvad man kan gøre i toxic spilsituationer.","",""
"Kom og prøv vores indsatsudstyr","A19 - Kriminalforsorgen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29272/kom-og-proev-vores-indsatsudstyr","Se og prøv fængselsbetjentenes beskyttende indsatsudstyr på egen krop.","",""
"Skyd på tobaks- og nikotinindustrien","J4 - Holm Kommunikation","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29336/skyd-paa-tobaks-og-nikotinindustrien","Er du træt af tobak og nikotin? Kom og skyd på industrien!","",""
"Trivselsbingo – alle kan spille med","G5 - F&P","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27016/trivselsbingo-alle-kan-spille-med","Vi spiller bingo med trivselsnøgletal og bliver klogere på, hvad der skaber glade medarbejdere","",""
"Børn og unge i udsatte positioner mistrives – Hvad gør vi?","J24 - Faktaboksen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26467/boern-og-unge-i-udsatte-positioner-mistrives-hvad-goer-vi","VIVEs Trivselspanel drøfter, hvordan vi skaber positiv forandring for de mest udsatte børn og unge.","",""
"A New Geopolitical Era – What Is Europe’s Role?","C34 - The International Arena","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26883/a-new-geopolitical-era-what-is-europes-role","The French, German, and British ambassadors discuss Europe's role in the new world order.","",""
"1200 dage efter krigen i Ukraine - har vi frihedsenergi nok?","C28 - Klima- og Energiscenen","PT16H30M","PT16H30M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26901/1200-dage-efter-krigen-i-ukraine-har-vi-frihedsenergi-nok","Ruslands invasion viste, at grøn energi er blevet frihedsenergi. Men har vi nok af den i dag?","",""
