"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Byg et grønt drømmehus - eller ender det med et mareridt?","A26 - ByggePladsen: Villaen","PT14H","PT14H","2025-06-14","To hold dyster om at bygge det mest bæredygtige hus. Oplev dilemmaerne, når du vil bygge mere grønt","","","2025","26299","byg-et-groent-droemmehus-eller-ender-det-med-et-mareridt"
"Hvorfor skal man behandle hele familien i partnervoldssager?","J31 - AskovFonden - Velfærd i forandring","PT14H","PT14H","2025-06-14","Hvis vi vil stoppe vold, skal vi hjælpe hele familien – både børn, den udsatte og den voldsudøvende","","","2025","26713","hvorfor-skal-man-behandle-hele-familien-i-partnervoldssager"
"Når kunsten heler, mens psykiatrien nøler","K27 - SIND i Værestedet i Vestergade 1-3","PT14H","PT14H","2025-06-14","Arrangeres af SIND København:","","","2025","26723","naar-kunsten-heler-mens-psykiatrien-noeler"
"Debat om ligestilling af forældre. Er det bedst for barnet?","J37 - Folkets Debattelt","PT14H","PT14H","2025-06-14","Kan der skabes ligestilling mellem fædre og mødre? Og vil det mindske børns lidelser?","","","2025","26815","debat-om-ligestilling-af-foraeldre-er-det-bedst-for-barnet"
"Skal EU have overstatslig magt over udenrigspolitikken?","F4 - Demokraterne - hele Danmark skal leve","PT14H","PT14H","2025-06-14","Der er brug for internationalt samarbejde, men skal EU have en overstatslig udenrigspolitik?","","","2025","26947","skaleuhaveoverstatsligmagtoverudenrigspolitikken"
"Hvorfor har vi hjemløse i Danmark i 2025?","A10 - Talerørsscenen","PT14H","PT14H","2025-06-14","Debatten undersøger hjemløshed i et aktuelt perspektiv","","","2025","27039","hvorfor-har-vi-hjemloese-i-danmark-i-2025"
"Psykiatri-monopolet svarer på dine spørgsmål. Kom forbi!","F8 - Oak Foundation Denmark","PT14H","PT14H","2025-06-14","Vi har samlet et ""monopol"" af mennesker, der selv har kæmpet med psykiske lidelser og af pårørende","","","2025","27075","psykiatri-monopolet-svarer-paa-dine-spoergsmaal-kom-forbi"
"Sprogkrise: Kan vi nøjes med undertekster?","G26 - Lærernes hus","PT14H","PT14H","2025-06-14","Hvordan påvirker de faldende sprogkundskaber Danmarks konkurrenceevne i EU og globalt?","","","2025","27184","sprogkrise-kan-vi-noejes-med-undertekster"
"Kan prepping bidrage til sundere og grønnere madvaner?","E15 - Sammen om mad","PT14H","PT14H","2025-06-14","Bidrager prepping til sundere og grønnere madvaner, eller har tidens krisefokus en omvendt effekt?","","","2025","27334","kan-prepping-bidrage-til-sundere-og-groennere-madvaner"
"Hvad er fremtidens gode arbejdsliv?","G2 - PFA","PT14H","PT14H","2025-06-14","Hvordan ser det gode arbejdsliv ud i fremtiden? Kom til debat og byd selv ind med dine holdninger.","","","2025","27438","hvad-er-fremtidens-gode-arbejdsliv"
"Ender dit brugte tøj som velgørenhed eller affald?","B11 - Verdens Bedste Nyheder","PT14H","PT14H","2025-06-14","Gør du noget godt, når du smider tøj i tøjcontaineren? Få et nuanceret syn på tøjets vej til Afrika.","","","2025","27605","ender-dit-brugte-toej-som-velgoerenhed-eller-affald"
"Alle hjerner i spil – hvordan inkluderer vi neurodivergente","G36 - Finansteltet","PT14H","PT14H","2025-06-14","Hvordan inkluderer vi alle hjerner på arbejdspladsen - også de ordblinde, dem med ADHD og autisme?","","","2025","27607","alle-hjerner-i-spil-hvordan-inkluderer-vi-neurodivergente"
"Hvor fanden skal vi ellers gå hen….når I lukker alt?","A33 - Den Sociale Scene","PT14H","PT14H","2025-06-14","Debat om bibliotekernes rum","","","2025","27649","hvor-fanden-skal-vi-ellers-gaa-hennaar-i-lukker-alt"
"Drikkevandet er under pres – heldigvis tager mange ansvar","A14 - Drikkevandsteltet","PT14H","PT14H","2025-06-14","Det vigtigt, at de mange aktiviteter, der foregår i overfladen, ikke skader grundvandet","","","2025","27654","drikkevandet-er-under-pres-heldigvis-tager-mange-ansvar"
"Død på bestilling","J43 - Himmel & Jord","PT14H","PT14H","2025-06-14","Er aktiv dødshjælp en barmhjertig gerning eller et selvmord assisteret af staten?","","","2025","27658","doed-paa-bestilling"
"Screening af nyfødte: hælprikkets hemmeligheder og dilemmaer","J35 - Sundhedsmyndighedernes telt","PT14H","PT14H","2025-06-14","Oplev tv-læge Peter Qvortrup Geisling interviewe de fremmeste eksperter i screening af nyfødte.","","","2025","27941","screening-af-nyfoedte-haelprikkets-hemmeligheder-og-dilemmaer"
"Hamp – Grøn omstilling og Danmarks næste eksporteventyr","J6 - Kæmpestrandens Debattelt","PT14H","PT14H","2025-06-14","Danmark har brug for en samlet strategi for cannabis – til gavn for klima, erhverv og sundhed.","","","2025","28227","hamp-groen-omstilling-og-danmarks-naeste-eksporteventyr"
"Hvad kan samle unge fredag aften uden alkohol?","A38 - Danchells Telt","PT14H","PT14H","2025-06-14","Hvilke muligheder har unge, når de gerne vil mødes med andre unge fredag og lørdag aften?","","","2025","28533","hvad-kan-samle-unge-fredag-aften-uden-alkohol"
"Talkshow i havnen: En samtale med Lea Wermelin (S)","H3 - Scleroseforeningen","PT14H","PT14H","2025-06-14","Velkommen til en samtale om passion, personlighed og politisk engagement.","","","2025","28729","talkshow-i-havnen-en-samtale-med-lea-wermelin-s"
"Status på dansk politik ved Christine Cordsen","F7 - PublicConnect/PressConnect","PT14H","PT14H","2025-06-14","Hvordan ser det politiske Danmarkskort ud her op til sommerferien?","","","2025","28889","status-paa-dansk-politik-ved-christine-cordsen"
"Tabuer i ledelse – det vi ikke taler om?","B5 - Ledelsesscenen","PT14H","PT14H","2025-06-14","Stærke ledere tager fat på det svære – sammen flytter vi grænser!","","","2025","29012","tabuer-i-ledelse-det-vi-ikke-taler-om"
"Familiehuse og civilsamfund – hvem skaber det gode børneliv?","C26 - Børnescenen","PT14H","PT14H","2025-06-14","Hvordan kan kommune og civilsamfund styrke samarbejdet i Familiehusene med fokus på småbørnstrivsel?","","","2025","29033","familiehuse-og-civilsamfund-hvem-skaber-det-gode-boerneliv"
"Udenrigs: Efter USA - nye alliancer og globale venskaber","J9 - Fremtidens Scene","PT14H","PT14H","2025-06-14","Hvad sker der med verdensorden og alliancer, når USA trækker sig tilbage?","","","2025","29119","udenrigs-efter-usa-nye-alliancer-og-globale-venskaber"
"Stabilt Demokrati - Borgerne først, Politikerne sidst","B14 - Strandvejens Debattelt","PT14H","PT14H","2025-06-14","Høj etik, gennemsigtighed, nej til krig. Mød Jørn Jønke Nielsen fra Danmarks eneste oppositionsparti","","","2025","29156","stabilt-demokrati-borgerne-foerst-politikerne-sidst"
"Fordybelse og fælleslæsning","H1 - Skibet Lilla Dan","PT14H","PT14H","2025-06-14","Hvad kan litteratur og poesi give os i en tid med opmærksomheds- og fordybelseskrise?","","","2025","29565","fordybelse-og-faelleslaesning"
"Når konspirationsteorierne bliver farlige","J41 - Socialt Indblik","PT14H","PT14H","2025-06-14","En samtale om konspirationsteorier, demokratiske samtaler og terrorisme","","","2025","29638","naar-konspirationsteorierne-bliver-farlige"
"At høre til, men ikke tælle med: Unge uden statsborgerskab","C35 - Institut for Menneskerettigheder","PT14H","PT14H","2025-06-14","Flere unge i DK lever uden statsborgerskab. Hvad betyder det for deres fremtid og tilhørsforhold?","","","2025","29646","at-hoere-til-men-ikke-taelle-med-unge-uden-statsborgerskab"
"Permakultur på Tværs - Fra Guatemala til Danmark","A4 - Folkemødets Fællesscene","PT14H","PT14H","2025-06-14","Udforsk hvordan perspektiver fra Guatemala og permakultur bidrager til global forandring – lokalt!","","","2025","29655","permakultur-paa-tvaers-fra-guatemala-til-danmark"
"Hvordan misbruger svindlerne dine oplysninger?","A12 - Samfundssikkerhed og Beredskab","PT14H","PT14H","2025-06-14","Hør om de trusler, der lurer på internettet, og få eksperternes bedste tips til digital sikkerhed","","","2025","29722","hvordan-misbruger-svindlerne-dine-oplysninger"
"Et digitalt samfund for alle – eller kun for de fleste?","B15 - Nordisk Ministerråd","PT14H","PT14H","2025-06-14","Kan vi lære af små, spredte samfund, om at skabe digitale løsninger der fungerer?","","","2025","29734","et-digitalt-samfund-for-alle-eller-kun-for-de-fleste"
"Er den kreative by mere social?","A24 - ByggePladsen: Huset","PT14H","PT14H","2025-06-14","Eller er den sociale by mere kreativ?","","","2025","29753","er-den-kreative-by-mere-social"
"Anklager i en krigszone","A6 - Anklagemyndigheden","PT14H","PT14H","2025-06-14","Hør en specialanklagers personlige beretning om at være udsendt til international mission i Ukraine.","","","2025","29829","anklager-i-en-krigszone"
"Ukraine’s Defence: Stories and Strategies from the Front","K6 - Geopolitisk Gårdhave","PT14H","PT14H","2025-06-14","Personal stories and military strategy from Ukraine’s frontline.","","","2025","29846","ukraines-defence-stories-and-strategies-from-the-front"
"Forsvaret af Bornholm","F16 - Forsvaret","PT14H","PT14H","2025-06-14","Lær mere om Bornholms historie og geostrategiske placering.","","","2025","29882","forsvaret-af-bornholm"
"Crowdfunding af dit ApS","H8 - Iværksætterskibet","PT14H","PT14H","2025-06-14","Nu må et ApS sælge kapitalandele til offentligheden - forudsat det sker via crowdfunding","","","2025","29914","crowdfunding-af-dit-aps"
"Pis og paranoia med Frederik Kulager og Clara Grunnet","G3 - Zetland","PT14H","PT14H","2025-06-14","Kan vi elektrificere hele Danmark for at redde klimaet, uden at mennesker og dyr mærker noget?","","","2025","29942","pis-og-paranoia-med-frederik-kulager-og-clara-grunnet"
"Unge debatterer kød versus klima? Rødbedebøf som nationalret","G15 - Dyrenes Beskyttelse","PT14H","PT14H","2025-06-14","Unge i dag står ved den grønne frontlinje, men det kræver svære valg","","","2025","30014","unge-debatterer-koed-versus-klima-roedbedeboef-som-nationalret"
"Mindre madspild – kan biosolutions vende skuden?","D6 - Landbrug & Fødevarer","PT14H","PT14H","2025-06-14","Kan biosolutions gøre madspild til ressourcer og bane vej for en grønnere fødevareproduktion?","","","2025","30084","mindre-madspild-kan-biosolutions-vende-skuden"
"Fra forskning til vækst – hvad bremser os?","G6 - Danske Tech Startups Scene","PT14H","PT14H","2025-06-14","Hvordan får vi flere idéer fra forskning ud som løsninger i verden?","","","2025","30097","fra-forskning-til-vaekst-hvad-bremser-os"
"Bryd tabuet: Lad os tale om alkoholvaner og børns trivsel","J5 - A4 Medier","PT14H","PT14H","2025-06-14","Lad os tale om alkoholvaner og bryde tabuet – for børn, der vokser op med misbrug, er usynlige.","","","2025","26192","bryd-tabuet-lad-os-tale-om-alkoholvaner-og-boerns-trivsel"
"Frivillighedens kraft","B13 - DUF - Ungdommens Scene","PT14H","PT14H","2025-06-14","Spejderne inviterer til en samtale om engagement og frivillighed","","","2025","27736","frivillighedens-kraft"
"Du store verden","F6 - POV International","PT14H","PT14H","2025-06-14","Gode venners langstrakte middagsbordssamtale om verdens skæve gang","","","2025","28786","du-store-verden"
"Kan en forfatter begå overgreb med en fortælling?","G35 - Københavns Universitet","PT14H","PT14H","2025-06-14","Vi elsker selvbiografier og autofiktion – men risikerer vi at støtte litterære krænkelser?","","","2025","28876","kan-en-forfatter-begaa-overgreb-med-en-fortaelling"
"Magtudredningen 2.0: Hvem har magten i Danmark?","F13 - Folkemødets Forskningsscene - Øvre Scene","PT14H","PT14H","2025-06-14","Forelæsning og spørgetime om hvem, der reelt bestemmer i Danmark – og hvordan","","","2025","30324","magtudredningen-20-hvem-har-magten-i-danmark"
"Oplysninger til Borgerne om det Digitaliserede Samfund","F18 - Scenen for Samfundsansvar - ESG","PT14H","PT14H","2025-06-14","Korte samtalestimulerende oplysninger til borgerne om det dér samfund vi er fælles om at skabe","","","2025","27373","oplysninger-til-borgerne-om-det-digitaliserede-samfund"
"GÅ MED Bente Klarlund og Mikael Kamber","D4 - Geelmuyden Kiese på Brandstationen","PT14H","PT14H","2025-06-14","Gående foredrag med Bente Klarlund og Mikael Kamber","","","2025","26080","gaa-med-bente-klarlund-og-mikael-kamber"
"Samtale med jægerne om vildt som spise","D10 - Grøn Scene","PT14H","PT14H","2025-06-14","Jægerne tilbereder dyr over bål og får en snak om naturen som spisekammer.","","","2025","26267","samtale-med-jaegerne-om-vildt-som-spise"
"Fight4Talent - Derfor skal du arbejde i byggebranchen!","A25 - ByggePladsen: Hovedscenen","PT14H","PT14H","2025-06-14","I byggebranchen har vi en bred vifte af roller, der venter på at blive udfyldt af talenter som dig","","","2025","26381","fight4talent-derfor-skal-du-arbejde-i-byggebranchen"
"Fra drivhusgasser til værdifulde produkter","G13 - CarbonForum - CORC","PT14H","PT14H","2025-06-14","Vi tegner og fortæller om at omdanne CO2 og metan til værdifulde produkter vha. vedvarende energi","","","2025","26764","fra-drivhusgasser-til-vaerdifulde-produkter"
"Ølkassen på Folkemødet","B2 - Den Grønne Plads - Andel","PT14H","PT14H","2025-06-14","Få en daglig vitaminindsprøjtning af ungt engagement fra Ølkassen på Folkemødet Bornholm!","","","2025","27602","oelkassen-paa-folkemoedet"
"Test din viden om sundheds-it","J26 - MedCom","PT14H","PT14H","2025-06-14","Bliv klogere på sundheds-it – måske ved du mere end du tror?","","","2025","28119","test-din-viden-om-sundheds-it"
"EU Expansion: Youth Perspectives on Hope and Dilemmas","C34 - The International Arena","PT14H","PT14H","2025-06-14","Young voices from four countries reflect on the future of the EU and the dilemmas of enlargement.","","","2025","28269","eu-expansion-youth-perspectives-on-hope-and-dilemmas"
"Barnets stemme – hører vi efter?","A7 - Danmarks Domstole","PT14H","PT14H","2025-06-14","I 2024 kom Barnets lov. Hvordan har loven påvirket straffesystemets behandling af børn og unge?","","","2025","28866","barnets-stemme-hoerer-vi-efter"
"Hvem tager klimaloven egentlig hensyn til?","H13 - Klimaskibet","PT14H","PT14H","2025-06-14","Hvem og hvad tager klimaloven hensyn til - og hvad bliver glemt?","","","2025","29052","hvem-tager-klimaloven-egentlig-hensyn-til"
"TV 2 Talk - Velkommen til en ny verdensorden","G32 - TV2/Danmark","PT14H","PT14H","2025-06-14","Hvem er Danmarks venner og fjender i en ny verden. Kom og stil dit spørgsmål til oraklerne.","","","2025","29506","tv-2-talk-velkommen-til-en-ny-verdensorden"
"Tal om undervisning med Ateistisk Selskab","F17 - Ateistisk Selskab","PT14H","PT14H","2025-06-14","Hvordan skal religion og undervisning fungere sammen?","","","2025","29978","tal-om-undervisning-med-ateistisk-selskab"
"AI på arbejde - teknologiens løfter og realiteter","N9 - Haveteatret","PT14H","PT14H","2025-06-14","Hvad er hoved og hale i hype, håb og holdninger til brugen af AI på arbejdsmarkedet?","","","2025","30488","ai-paa-arbejde-teknologiens-loefter-og-realiteter"
"Gør dit helbred en tjeneste – få tjekket din hud","K1 - Danmarks Apotekerforening","PT14H","PT14H","2025-06-14","Vaner og adfærd har betydning for risikoen for hudkræft. Besøg farmaceut og hudlæge for et hudtjek.","","","2025","28411","goer-dit-helbred-en-tjeneste-faa-tjekket-din-hud"
"Er din dag på Folkemødet bæredygtig?","C33 - Er din dag på Folkemødet bæredygtig?","PT14H","PT14H","2025-06-14","Konkurrer i bæredygtighed i en interaktiv oplevelse hvor bæredygtighed møder festivalstemning","","","2025","29699","er-din-dag-paa-folkemoedet-baeredygtig"
"Balladen i beboerdemokratiet","K4 - Den Medlemsdemokratiske Scene","PT14H","PT14H","2025-06-14","Kan den almene sektor lære af “Balladen i Kolonihaven” og bygge bro over generationskløften?","","","2025","29814","balladen-i-beboerdemokratiet"
"Søde og salte fisk: Pokebowl med mennesker","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-14","Kaospiloterne inviterer til et åbent debatformat, hvor du frit skifter mellem at lytte og tale i en","","","2025","30141","soede-og-salte-fisk-pokebowl-med-mennesker"
"Fri krea workshop","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-14","Fri workshop for dig der har brug for ro","","","2025","30364","fri-krea-workshop"
"Demokrativærkstedet for unge","A21 - Ungdommens Plads","PT14H","PT14H","2025-06-14","Hands-on demokrativærksted. Lav dit demo-udstyr. Sig din mening. Del dit håb.","","","2025","30614","demokrativaerkstedet-for-unge"
"Tæt på Ministeren for Samfundssikkerhed og Beredskab","F34 - Operate A/S","PT14H5M","PT14H5M","2025-06-14","Solo-interview med fokus på Danmarks beredskab i en usikker verden","","","2025","28635","taet-paa-ministeren-for-samfundssikkerhed-og-beredskab"
"Mangler samfundet børneperspektiv?","D1 - Fagbevægelsens Plads - Rød Scene","PT14H15M","PT14H15M","2025-06-14","Hvordan understøtter vi bedst børns udvikling og trivsel, så de får den bedste start på livet?","","","2025","27630","mangler-samfundet-boerneperspektiv"
"Er stigende individualisering en barriere for fællesskaber?","F10 - Danske Regioners telt","PT14H15M","PT14H15M","2025-06-14","Har dyrkelsen af sociale medier konsekvenser for vores samfundsengagement og fællesskabets rolle?","","","2025","26292","er-stigende-individualisering-en-barriere-for-faellesskaber"
"Renew Europe - Midt i stormen: Mens verdenshistorien skrives","D11 - Venstres have","PT14H15M","PT14H15M","2025-06-14","Krig i Europa, klimakrise og globale magtforskydninger sætter nye rammer for vores fællesskaber.","","","2025","26517","renew-europe-midt-i-stormen-mens-verdenshistorien-skrives"
"Når kollegerne ikke taler dansk","G10 - Fødevareforbundet NNF","PT14H15M","PT14H15M","2025-06-14","Udenlandsk arbejdskraft i fødevareindustrien - Når kollegerne ikke taler dansk","","","2025","27506","naar-kollegerne-ikke-taler-dansk"
"Naturens BIO-superkræfter: Fup eller Fakta 2050","G12 - BIOscenen","PT14H15M","PT14H15M","2025-06-14","Forskerbattle: Hvem har den vildeste BIO-løsning på vej? Gæt med og bliv ægte begejstret!","","","2025","28180","naturens-bio-superkraefter-fup-eller-fakta-2050"
"Grønland v/ Rasmus Jarlov. Det Konservative Folkeparti","C6 - Det Konservative Folkeparti","PT14H15M","PT14H15M","2025-06-14","Rasmus Jarlov fortæller om det komplekse og aktuelle forhold mellem Danmark og Grønland","","","2025","28290","groenland-v-rasmus-jarlov-det-konservative-folkeparti"
"Unges solarieforbrug","J27 - Sundhedsstyrelsen","PT14H15M","PT14H15M","2025-06-14","Sundhedsstyrelsen inviterer til debat om solariebrug.","","","2025","28504","unges-solarieforbrug"
"Live jazz i BIOloungen","G20 - BIOloungen","PT14H15M","PT14H15M","2025-06-14","Vi runder lørdagen af blød jazz - kom og lyt med!","","","2025","29877","live-jazz-i-bioloungen"
"Sikkerhedstruslen til havs – løsninger og strategier","H6 - Aarhus Universitet","PT14H15M","PT14H15M","2025-06-14","Undervandsinfrastruktur trues af fremmede magter. Hvordan beskytter vi os under havoverfladen?","","","2025","27099","sikkerhedstruslen-til-havs-loesninger-og-strategier"
"Åbent skib","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT14H15M","PT14H15M","2025-06-14","Vi inviterer til åbent skib hos det pelagiske fiskeri og Musholm Fiskeopdræt.","","","2025","29473","aabent-skib"
"Hvordan måler vi på og styrer den grønne omstilling lokalt?","C3 - ALTERNATIVET","PT14H20M","PT14H20M","2025-06-14","Hvordan kan man som folkevalgt sikre, at kommunens grønne mål er konkrete og styrbare?","","","2025","29555","hvordan-maaler-vi-paa-og-styrer-den-groenne-omstilling-lokalt"
"KV RV debat","C3 - ALTERNATIVET","PT14H20M","PT14H20M","2025-06-14","Aktuelle emner for kommune og regionsvalg","","","2025","30172","kv-rv-debat"
"1. KAPITEL - en nutidig dialog med Pelle Erobreren","C50 - 1. KAPITEL - af Bornholms Teater.","PT14H30M","PT14H30M","2025-06-14","1. KAPITEL - en nutidig dialog med Pelle Erobreren","","","2025","30538","1-kapitel-en-nutidig-dialog-med-pelle-erobreren"
"Sved, sukkersyge og sundhed – træning som medicin","F14 - Folkemødets Forskningsscene -Nedre Scene","PT14H30M","PT14H30M","2025-06-14","Kan træning virkelig bremse type 2-diabetes og mindske behovet for medicin? Ny forskning siger ja.","","","2025","30253","sved-sukkersyge-og-sundhed-traening-som-medicin"
"DDU's ungdomspolitisk wokequiz","C5 - Danmarksdemokraterne","PT14H30M","PT14H30M","2025-06-14","Kom og vær med, når Danmarksdemokraternes ungdom er vært for en ungdomspolitisk quiz om wokeness","","","2025","26922","ddus-ungdomspolitisk-wokequiz"
"Hvorfor er kvinders sundhed på 2. klasse?","G5 - F&P","PT14H30M","PT14H30M","2025-06-14","Der forskes mindre i kvinders sundhed –og diskrimineres mere. Hvorfor –og hvad kan vi gøre ved det","","","2025","27538","hvorfor-er-kvinders-sundhed-paa-2-klasse"
"Er frihandel på vej ud?","F24 - Dagbladet Information","PT14H30M","PT14H30M","2025-06-14","Med professor på CBS, Rune Møller Stahl","","","2025","28160","er-frihandel-paa-vej-ud"
"Dræber din pension klimakampen?","C28 - Klima- og Energiscenen","PT14H30M","PT14H30M","2025-06-14","Er din pensionsopsparing en klimabombe? Hvordan kan vi bruge vores pensionsopsparing som klimamagt?","","","2025","28708","draeber-din-pension-klimakampen"
"Narko- og mobilhunde på job","A19 - Kriminalforsorgen","PT14H30M","PT14H30M","2025-06-14","Mød narkohundene Iso og Astrid samt mobilhunden Nokia, og se hvordan de arbejder i fængslerne.","","","2025","29382","narko-og-mobilhunde-paa-job"
"USA's demokrati på prøve","A20 - Advokaternes Telt","PT14H30M","PT14H30M","2025-06-14","Paneldebat om forfatning og magtbalancer i USA - arrangeret af Juridisk Diskussionsklub","","","2025","27398","usas-demokrati-paa-proeve"
"Kvindeøkonomien & Økonomiske Hemmeligheder","G5 - F&P","PT14H30M","PT14H30M","2025-06-14","Det skarpe panel hjælper dig med dine økonomiske hemmeligheder og dilemmaer","","","2025","27547","kvindeoekonomien-oekonomiske-hemmeligheder"
"Håbløshed er et privilegie","A3 - Ungdomshøjen","PT14H30M","PT14H30M","2025-06-14","Verden er i opbrud, og mange føler sig håbløse. Men er håbløshed egentlig et privilegie?","","","2025","29286","haabloeshed-er-et-privilegie"
"Sundhedspolitik genfortalt på europæisk","B3 - Europa-Kommissionen","PT14H30M","PT14H30M","2025-06-14","Sundhedspolitik genfortalt  på europæisk","","","2025","30026","sundhedspolitik-genfortalt-paa-europaeisk"
"”Hvor er Muhammed” og alle de andre?","J45 - DanskHåndbold","PT14H30M","PT14H30M","2025-06-14","Har vi en kultur og nogle værdier i idrætten der kan rumme alle?","","","2025","26765","hvor-er-muhammed-og-alle-de-andre"
"Spin tandhjulet, og bliv klogere!","J51 - Danske Tandplejeres tandtelt","PT14H30M","PT14H30M","2025-06-14","Hvor meget ved du egentlig om dine tænder? Spin tandhjulet, og få svaret.","","","2025","27765","spin-tandhjulet-og-bliv-klogere"
"Hvad sker der med Generation Z og Pant A, B og C?","N13 - Politiken","PT14H30M","PT14H30M","2025-06-14","Vær med, når vi tegner et portræt af Generation Z, dens verdenssyn og dens klimakamp.","","","2025","28206","hvad-sker-der-med-generation-z-og-pant-a-b-og-c"
"KFUM og KFUK: Voices of Defenders - Can anybody hear me?","H15 - Pop-up havnen","PT14H30M","PT14H30M","2025-06-14","How Ukrainian youth practice resistance through communities, culture and everyday acts of solidarity","","","2025","28972","kfum-og-kfuk-voices-of-defenders-can-anybody-hear-me"
"Migrantkvinders udfordringer i mødet med vold","K12 - FRIDAY PÅ FABERS","PT14H30M","PT14H30M","2025-06-14","Kvinder med migrantbaggrund har særlige barrierer for at bryde med vold. Hvordan hjælper vi bedst?","","","2025","29416","migrantkvinders-udfordringer-i-moedet-med-vold"
"DAKOBE - Danmarks Komplementære Behandlere","J53 - KAB-telt DAKOBE","PT14H30M","PT14H30M","2025-06-14","KAB-teltet tilbyder KST, kinesiologi og Manuvision, book tid på hjemmeside link","","","2025","29797","dakobe-danmarks-komplementaere-behandlere"
"Ansigtsmaling for børn","J43 - Himmel & Jord","PT14H30M","PT14H30M","2025-06-14","Vi tilbyder ansigtsmaling for børn med højskolen Acts Academy","","","2025","27531","ansigtsmaling-for-boern"
"#mindresnakmereskoleskak","J3 - Rud Pedersen","PT14H30M","PT14H30M","2025-06-14","Efter snak og debat er det tid til fordybelse – vi spiller folkemødeskak","","","2025","28734","mindresnakmereskoleskak"
"Kære Folkemødedagbog","N17 - Carlsbergfamilien","PT14H35M","PT14H35M","2025-06-14","Tuborgfondet deler de bedste, værste, sjoveste og mest tankevækkende Folkemøde-moments","","","2025","27675","kaere-folkemoededagbog"
"Fra tegnebræt til brændpunkt - når ingeniørerne bygger bro","B1 - Engineer the Future","PT14H35M","PT14H35M","2025-06-14","Er civilsamfunds-organisationerne gode nok til at bruge ingeniørernes kompetencer?","","","2025","29461","fra-tegnebraet-til-braendpunkt-naar-ingenioererne-bygger-bro"
"Mød en landmand - Simon Holm","D6 - Landbrug & Fødevarer","PT14H45M","PT14H45M","2025-06-14","Kom og mød en landmand – og ikke bare en overskrift i pressen","","","2025","30093","moed-en-landmand-simon-holm"
"Kala’s Kimchi masterclass","F11 - Realdania","PT14H45M","PT14H45M","2025-06-14","Lær at lave din egen kimchi ved en master class med Kala, queen af kimchi.","","","2025","28507","kalas-kimchi-masterclass"
"Solen brænder og hudkræft er en folkesygdom. Hva’ gør vi?","G11 - Dansk Erhverv","PT14H45M","PT14H45M","2025-06-14","Kom forbi og lær om effektiv solbeskyttelse, test din viden og mød branchemedlemmer","","","2025","29572","solen-braender-og-hudkraeft-er-en-folkesygdom-hva-goer-vi"
"Vejen til turboengagement - Indflydelse starter i krogene","A21 - Ungdommens Plads","PT14H45M","PT14H45M","2025-06-14","Ungdomsøen inviterer til workshop hvor vi udforsker veje til at skabe forandringer lokalt","","","2025","27513","vejen-til-turboengagement-indflydelse-starter-i-krogene"
"Kan du opdage bakterier som en supercomputer? Prøv i LEGO","F14 - Folkemødets Forskningsscene -Nedre Scene","PT15H","PT15H","2025-06-14","Computere opdager bakterie-arter ved at løse DNA-puslespil med millioner af brikker. Kan du også?","","","2025","30417","kan-du-opdage-bakterier-som-en-supercomputer-proev-i-lego"
"Sukkerchok: Hvad drikker du?","J48 - Diabetesforeningen","PT15H","PT15H","2025-06-14","Kender du dine drikkevarer? Vores diætist har 6 drikkevarer med som alle indeholder sukker","","","2025","26392","sukkerchok-hvad-drikker-du"
"Udfordre en god ven eller kollega i det store 4 på stribe","J48 - Diabetesforeningen","PT15H","PT15H","2025-06-14","Er du en dårlig vinder eller en god taber? Prøv vores store spil 4 på stribe!","","","2025","26760","udfordre-en-god-ven-eller-kollega-i-det-store-4-paa-stribe"
"Bundlinjen - Danmarks bedste erhvervspodcast LIVE","F32 - DI Hjørnet","PT15H","PT15H","2025-06-14","Kom og oplev liveoptagelsen af Bundlinjen – Danmarks bedste erhvervspodcast fra Finans.","","","2025","27833","bundlinjen-danmarks-bedste-erhvervspodcast-live"
"Det uregerlige Frankrig","F24 - Dagbladet Information","PT15H","PT15H","2025-06-14","Med Blandine Pocquet, rådgiver ved Frankrigs Ambassade og Alberte Bové Rud, Tænketanken Europa","","","2025","28147","det-uregerlige-frankrig"
"Bliv låst inde i en cellevogn","A19 - Kriminalforsorgen","PT15H","PT15H","2025-06-14","Oplev, hvordan det føles, når døren smækker bag dig i et af de bittesmå celleskabe i cellevognen.","","","2025","29387","bliv-laast-inde-i-en-cellevogn"
"Vestager og den nye verdensorden","N13 - Politiken","PT15H","PT15H","2025-06-14","Margrethe Vestager møder Politikens chefredaktør hvert år på Folkemødet","","","2025","30083","vestager-og-den-nye-verdensorden"
"Franciska Rosenkilde (ALT) holder partiledertale!","C18 - Hovedscenen","PT15H","PT15H","2025-06-14","Alternativets politiske leder Franciska Rosenkilde holder årets partiledertale på Hovedscenen (C18)","","","2025","30600","franciska-rosenkilde-alt-holder-partiledertale"
"Danmarks (måske) største kommunequiz","F9 - Kommunernes Telt","PT15H","PT15H","2025-06-14","Karnov inviterer til quiz i Kommunernes Telt, hvor tre kommuner dyster om æren.","","","2025","26576","danmarks-maaske-stoerste-kommunequiz"
